WAC,WRIA_NR,WRIA_NM,mm_dd,Station_ID,stream_name,rule,value,station_type,station_substitution,nwsli,display_name,control_station,PlusFlowlineVAA_ComID,new_lat,new_lon
WAC173505,5,STILLIGUAMISH,12/21/2026,05A070,Stillaguamish_RM_11.2,NA,2200,Ecology,NA,NA,Stillaguamish River near Silvana,Stillaguamish River near Silvana,24274377,48.1970745451699,-122.210411745667
WAC173505,5,STILLIGUAMISH,12/22/2026,05A070,Stillaguamish_RM_11.2,NA,2200,Ecology,NA,NA,Stillaguamish River near Silvana,Stillaguamish River near Silvana,24274377,48.1970745451699,-122.210411745667
WAC173505,5,STILLIGUAMISH,12/23/2026,05A070,Stillaguamish_RM_11.2,NA,2200,Ecology,NA,NA,Stillaguamish River near Silvana,Stillaguamish River near Silvana,24274377,48.1970745451699,-122.210411745667
WAC173505,5,STILLIGUAMISH,12/24/2026,05A070,Stillaguamish_RM_11.2,NA,2200,Ecology,NA,NA,Stillaguamish River near Silvana,Stillaguamish River near Silvana,24274377,48.1970745451699,-122.210411745667
WAC173505,5,STILLIGUAMISH,12/25/2026,05A070,Stillaguamish_RM_11.2,NA,2200,Ecology,NA,NA,Stillaguamish River near Silvana,Stillaguamish River near Silvana,24274377,48.1970745451699,-122.210411745667
WAC173505,5,STILLIGUAMISH,12/26/2026,05A070,Stillaguamish_RM_11.2,NA,2200,Ecology,NA,NA,Stillaguamish River near Silvana,Stillaguamish River near Silvana,24274377,48.1970745451699,-122.210411745667
WAC173505,5,STILLIGUAMISH,12/27/2026,05A070,Stillaguamish_RM_11.2,NA,2200,Ecology,NA,NA,Stillaguamish River near Silvana,Stillaguamish River near Silvana,24274377,48.1970745451699,-122.210411745667
WAC173505,5,STILLIGUAMISH,12/28/2026,05A070,Stillaguamish_RM_11.2,NA,2200,Ecology,NA,NA,Stillaguamish River near Silvana,Stillaguamish River near Silvana,24274377,48.1970745451699,-122.210411745667
WAC173505,5,STILLIGUAMISH,12/29/2026,05A070,Stillaguamish_RM_11.2,NA,2200,Ecology,NA,NA,Stillaguamish River near Silvana,Stillaguamish River near Silvana,24274377,48.1970745451699,-122.210411745667
WAC173505,5,STILLIGUAMISH,12/30/2026,05A070,Stillaguamish_RM_11.2,NA,2200,Ecology,NA,NA,Stillaguamish River near Silvana,Stillaguamish River near Silvana,24274377,48.1970745451699,-122.210411745667
WAC173505,5,STILLIGUAMISH,12/31/2026,05A070,Stillaguamish_RM_11.2,NA,2200,Ecology,NA,NA,Stillaguamish River near Silvana,Stillaguamish River near Silvana,24274377,48.1970745451699,-122.210411745667
WAC173505,5,STILLIGUAMISH,1/1/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,1/2/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,1/3/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,1/4/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,1/5/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,1/6/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,1/7/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,1/8/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,1/9/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,1/10/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,1/11/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,1/12/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,1/13/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,1/14/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,1/15/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,1/16/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,1/17/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,1/18/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,1/19/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,1/20/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,1/21/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,1/22/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,1/23/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,1/24/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,1/25/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,1/26/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,1/27/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,1/28/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,1/29/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,1/30/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,1/31/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,2/1/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,2/2/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,2/3/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,2/4/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,2/5/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,2/6/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,2/7/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,2/8/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,2/9/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,2/10/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,2/11/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,2/12/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,2/13/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,2/14/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,2/15/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,2/16/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,2/17/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,2/18/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,2/19/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,2/20/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,2/21/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,2/22/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,2/23/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,2/24/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,2/25/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,2/26/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,2/27/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,2/28/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1200,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,3/1/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,3/2/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,3/3/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,3/4/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,3/5/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,3/6/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,3/7/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,3/8/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,3/9/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,3/10/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,3/11/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,3/12/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,3/13/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,3/14/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,3/15/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,3/16/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,3/17/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,3/18/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,3/19/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,3/20/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,3/21/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,3/22/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,3/23/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,3/24/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,3/25/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,3/26/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,3/27/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,3/28/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,3/29/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,3/30/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,3/31/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,4/1/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,4/2/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,4/3/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,4/4/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,4/5/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,4/6/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,4/7/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,4/8/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,4/9/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,4/10/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,4/11/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,4/12/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,4/13/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,4/14/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,4/15/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,4/16/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,4/17/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,4/18/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,4/19/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
WAC173505,5,STILLIGUAMISH,4/20/2026,12167000,North_Fork_Stillaguamish_RM_6.5,NA,1300,USGS,NA,NA,North Fork Stillaguamish at Arlington,North Fork Stillaguamish at Arlington,24274653,48.26,-122.0464
