"site_no","station_nm","state_cd","state_geo","dec_lat_va","dec_long_va","count_nu","elev_ft","elev_acc","elev_datum"
"14023500","MCKAY CREEK NEAR PENDLETON,OREG.",NA,"OR",45.60929676,-118.7997074,25124,1163.71,0.1,"NGVD29"
"14025000","BIRCH CREEK AT RIETH, OR","OR","OR",45.65293056,-118.8793306,18293,951.04,0.1,"NGVD29"
"14026000","UMATILLA RIVER AT YOAKUM,OREG.",NA,"OR",45.67763069,-119.0344457,32155,768.21,0.1,"NGVD29"
"14032000","BUTTER CREEK NEAR PINE CITY, OREG.",NA,"OR",45.5442902,-119.3122394,21544,1400,20,"NGVD29"
"14033500","UMATILLA RIVER NEAR UMATILLA, OR","OR","OR",45.9026944,-119.3270833,44667,333.73,0.18,"NAVD88"
"14034470","WILLOW CREEK ABV WILLOW CR LAKE, NR HEPPNER, OR","OR","OR",45.34068289,-119.5158544,15843,2085.41,0.1,"NGVD29"
"14034500","WILLOW CREEK AT HEPPNER, OR","OR","OR",45.3504062,-119.5500218,27166,1952.73,0.1,"NGVD29"
"14034800","RHEA CREEK NEAR HEPPNER,OREG.",NA,"OR",45.26124276,-119.6239109,11321,2320,20,"NGVD29"
"14037500","STRAWBERRY CR AB SLIDE CR NR PRAIRIE CITY,OREG.",NA,"OR",44.3415479,-118.65661,22279,4909.57,0.1,"NGVD29"
"14038500","JOHN DAY RIVER AT PRAIRIE CITY, OREG.",NA,"OR",44.4540468,-118.7177255,15705,3494.59,0.1,"NGVD29"
"14038530","JOHN DAY RIVER NEAR JOHN DAY, OR","OR","OR",44.41848897,-118.9063419,20359,3130.56,10,"NGVD29"
"14040500","JOHN DAY R AT PICTURE GORGE, NR DAYVILLE,OREG.",NA,"OR",44.5206992,-119.6260938,23740,2229.84,0.1,"NGVD29"
"14042500","CAMAS CREEK NEAR UKIAH, OREG.",NA,"OR",45.15680498,-118.820531,22551,3588.61,0.1,"NGVD29"
"14044000","MIDDLE FORK JOHN DAY RIVER AT RITTER, OR","OR","OR",44.88876388,-119.1413686,35201,2544.56,10,"NGVD29"
"14046000","NORTH FORK JOHN DAY RIVER AT MONUMENT, OR","OR","OR",44.81491667,-119.432,35565,1959.64,10,"NGVD29"
"14046500","JOHN DAY RIVER AT SERVICE CREEK, OR","OR","OR",44.79401389,-120.0070194,35201,1632.42,10,"NGVD29"
"14048000","JOHN DAY RIVER AT MCDONALD FERRY, OR","OR","OR",45.5876278,-120.4094919,43906,392.27,10,"NGVD29"
"14050000","DESCHUTES RIVER BL SNOW CR NR LA PINE,OREG.",NA,"OR",43.81400647,-121.7769742,19722,4445,20,"NGVD29"
"14050500","CULTUS RIVER AB CULTUS CR NR LA PINE,OREG.",NA,"OR",43.81817327,-121.7955857,20817,4450,20,"NGVD29"
"14051000","CULTUS CR AB CRANE PRAIRIE RES NR LA PINE,OREG.",NA,"OR",43.82122909,-121.8239195,20087,4545,20,"NGVD29"
"14052000","DEER CR AB CRANE PRAIRIE RES NR LA PINE,OREG.",NA,"OR",43.80484055,-121.8394749,19904,4520,20,"NGVD29"
"14052500","QUINN RIVER NEAR LA PINE,OREG.",NA,"OR",43.7840074,-121.8361412,19722,4442.1,0.1,"NGVD29"
"14053000","CHARLTON CR AB CRANE PRAIRIE RES NR LA PINE,OREG",NA,"OR",43.7806741,-121.836141,15031,4458.7,0.1,"NGVD29"
"14054000","DESCHUTES R BL CRANE PRAIRIE RES NR LA PINE, OR","OR","OR",43.75345177,-121.7836399,25415,4419.78,0.1,"NGVD29"
"14054500","BROWN CREEK NEAR LA PINE,OREG.",NA,"OR",43.71289729,-121.8039176,20636,4370,20,"NGVD29"
"14055500","ODELL CREEK NEAR CRESCENT,OREG.",NA,"OR",43.54734625,-121.9625299,16285,4799.05,0.1,"NGVD29"
"14056500","DESCHUTES R BL WICKIUP RES NR LA PINE, OR","OR","OR",43.68595349,-121.6880826,19479,4257.41,0.1,"NGVD29"
"14057000","DESCHUTES R AT PRINGLE FALLS NR LAPINE, OREG",NA,"OR",43.73873056,-121.6150269,14731,4243.14,0.1,"NGVD29"
"14057500","FALL RIVER NEAR LA PINE,OREG.",NA,"OR",43.79650758,-121.5728058,19449,4220,20,"NGVD29"
"14060000","CRESCENT CR AT CRESCENT LAKE NR CRESCENT,OREG.",NA,"OR",43.5029027,-121.9733632,23131,4819.96,0.1,"NGVD29"
"14061000","BIG MARSH CR HOEY RANCH NR CRESCENT OREG.",NA,"OR",43.4776251,-121.9150285,11602,4630,20,"NGVD29"
"14063000","LITTLE DESCHUTES RIVER NEAR LA PINE, OR","OR","OR",43.6890102,-121.5028029,25720,4192.81,0.1,"NGVD29"
"14064500","DESCHUTES R AT BENHAM FALLS NR BEND, OR","OR","OR",43.93011715,-121.4119746,27350,4142.1,0.1,"NGVD29"
"14066000","DESCHUTES R BLW LAVA ISLAND, NR BEND, OREG.",NA,"OR",43.9998386,-121.3761427,14375,3825,20,"NGVD29"
"14070500","DESCHUTES RIVER BELOW BEND,OREG.",NA,"OR",44.08289525,-121.30781,27755,3503.96,0.1,"NGVD29"
"14073001","TUMALO CREEK PLUS COL SO CA, NR TUMALA, OR","OR","OR",44.08761679,-121.3728117,23375,NA,NA,NA
"14075000","WHYCHUS CREEK NEAR SISTERS, OR","OR","OR",44.2337268,-121.5669877,31006,3490,20,"NGVD29"
"14076500","DESCHUTES RIVER NEAR CULVER, OR","OR","OR",44.4987293,-121.3211558,26878,1980,20,"NGVD29"
"14078000","BEAVER CREEK NEAR PAULINA,OREG.",NA,"OR",44.16375078,-119.9233147,12053,3690,20,"NGVD29"
"14080500","CROOKED RIVER NEAR PRINEVILLE, OR","OR","OR",44.1131815,-120.7955699,18261,3070.85,0.1,"NGVD29"
"14087400","CROOKED RIVER BELOW OPAL SPRINGS, NEAR CULVER, OR","OR","OR",44.4923407,-121.298377,23513,1953.6,0.1,"NGVD29"
"14087500","CROOKED RIVER NEAR CULVER,OREG.",NA,"OR",44.56095215,-121.2706005,16800,1664.86,0.1,"NGVD29"
"14088000","LAKE CREEK NEAR SISTERS,OREG.",NA,"OR",44.42622805,-121.726166,27058,3431.68,0.1,"NGVD29"
"14091500","METOLIUS RIVER NEAR GRANDVIEW, OR","OR","OR",44.6262275,-121.4839433,38794,1974.36,10,"NGVD29"
"14092500","DESCHUTES RIVER NEAR MADRAS, OR","OR","OR",44.72595225,-121.2469939,37231,1390.25,10,"NGVD29"
"14092750","SHITIKE CRK AT PETERS PASTURE, NR WARM SPRINGS, OR","OR","OR",44.75039516,-121.633397,15928,3580,20,"NGVD29"
"14093000","SHITIKE CREEK NEAR WARM SPRINGS, OR","OR","OR",44.7642856,-121.2364393,15207,1395,20,"NAVD88"
"14095500","WARM SPRINGS RIVER NEAR SIMNASHO, OR","OR","OR",44.96708766,-121.4693975,11230,2525.94,0.01,"NAVD88"
"14096850","BEAVER CREEK BELOW QUARTZ CREEK, NR SIMNASHO, OR","OR","OR",44.9587272,-121.3942286,15475,2260,20,"NGVD29"
"14097100","WARM SPRINGS RIVER NEAR KAHNEETA HOT SPRINGS, OR","OR","OR",44.8565087,-121.1497735,19495,1394.96,10,"NGVD29"
"14101500","WHITE RIVER BELOW TYGH VALLEY, OR","OR","OR",45.2414782,-121.095022,28986,870.15,0.1,"NGVD29"
"14103000","DESCHUTES RIVER AT MOODY, NEAR BIGGS, OR","OR","OR",45.6220678,-120.9056203,44496,167.54,10,"NGVD29"
"14105700","COLUMBIA RIVER AT THE DALLES, OR","OR","OR",45.60827778,-121.1899167,53946,0,20,"NGVD29"
"14113200","MOSIER CREEK NEAR MOSIER, OR","OR","OR",45.649008,-121.3772951,14298,425,20,"NGVD29"
"14118500","WEST FORK HOOD RIVER NEAR DEE,OREG.",NA,"OR",45.5984508,-121.6359082,21549,802.1,0.1,"NGVD29"
"14120000","HOOD RIVER AT TUCKER BRIDGE, NEAR HOOD RIVER, OR","OR","OR",45.6545,-121.5488,24205,383.2,10,"NGVD29"
"14121001","HOOD RIVER + PPEL CONDUIT,NR HOOD RIVER OREG.",NA,"OR",45.69984099,-121.5122955,18810,NA,NA,NA
"14134000","SALMON RIVER NEAR GOVERNMENT CAMP, OREG.",NA,"OR",45.2665072,-121.7178547,24625,3445.53,0.1,"NGVD29"
"14137000","SANDY RIVER NEAR MARMOT, OR","OR","OR",45.3995642,-122.1373068,41255,0,0.1,"NGVD29"
"14138720","BULL RUN RIVER AT LOWER FLUME NR BRIGHTWOOD, OR","OR","OR",45.4709515,-121.8653567,12168,2840,10,"NGVD29"
"14138800","BLAZED ALDER CREEK NEAR RHODODENDRON, OR","OR","OR",45.4526183,-121.8914684,22783,2540,20,"NGVD29"
"14138850","BULL RUN RIVER NEAR MULTNOMAH FALLS, OR","OR","OR",45.4981743,-122.0123049,21755,1080,10,"NGVD29"
"14138870","FIR CREEK NEAR BRIGHTWOOD, OR","OR","OR",45.48011889,-122.0256385,18400,1480,10,"NAVD88"
"14138900","NORTH FORK BULL RUN RIVER NEAR MULTNOMAH FALLS, OR","OR","OR",45.4942454,-122.035888,22113,1065,1,"NAVD88"
"14139700","CEDAR CREEK NEAR BRIGHTWOOD, OREG.",NA,"OR",45.4581745,-122.0317495,14089,1960,20,"NGVD29"
"14139800","SOUTH FORK BULL RUN RIVER NEAR BULL RUN, OR","OR","OR",45.444564,-122.1095292,18765,990,10,"NGVD29"
"14140000","BULL RUN RIVER NEAR BULL RUN (RIVER ONLY), OR","OR","OR",45.4373,-122.1796556,43237,567.9,10,"NGVD29"
"14140001","BULL RUN RIVER NEAR BULL RUN, OR","OR","OR",45.43734229,-122.1795309,20456,567.9,20,"NGVD29"
"14141500","LITTLE SANDY RIVER NEAR BULL RUN, OR","OR","OR",45.41539777,-122.1714746,39510,720,20,"NGVD29"
"14142500","SANDY RIVER BLW BULL RUN RIVER, NR BULL RUN, OR","OR","OR",45.4490094,-122.2450885,29870,240,10,"NGVD29"
"14144800","MIDDLE FORK WILLAMETTE RIVER NR OAKRIDGE, OR","OR","OR",43.60178867,-122.4575474,14245,1560,0.1,"NGVD29"
"14145500","MF WILLAMETTE RIVER ABV SALT CRK, NEAR OAKRIDGE,OR",NA,"OR",43.72095655,-122.4378256,33374,1208.01,0.1,"NGVD29"
"14146500","SALMON CREEK NEAR OAKRIDGE,OREG.",NA,"OR",43.76234574,-122.3728227,24055,1462.36,0.1,"NGVD29"
"14147000","WALDO LAKE OUTLET NEAR OAKRIDGE, OREG.",NA,"OR",43.76650979,-122.0539224,11323,5410,20,"NGVD29"
"14147500","N FK OF M FK WILLAMETTE R NR OAKRIDGE, OR","OR","OR",43.7567902,-122.5053292,22980,1029.6,0.1,"NGVD29"
"14148000","MF WILLAMETTE RIVER BLW N FORK, NR OAKRIDGE, OR.","OR","OR",43.80123517,-122.5608879,38062,934.76,0.1,"NGVD29"
"14150000","MIDDLE FORK WILLAMETTE RIVER NEAR DEXTER, OR","OR","OR",43.9456815,-122.8372967,28992,592.3,0.1,"NGVD29"
"14150300","FALL CREEK NEAR LOWELL, OR","OR","OR",43.97068174,-122.638674,13179,844.42,0.1,"NGVD29"
"14150800","WINBERRY CREEK NEAR LOWELL,OR",NA,"OR",43.9142924,-122.6886762,15872,863.7,10,"NGVD29"
"14151000","FALL CREEK BLW WINBERRY CREEK, NEAR FALL CREEK, OR","OR","OR",43.94429299,-122.774794,33010,637.81,5,"NGVD29"
"14152000","MIDDLE FORK WILLAMETTE RIVER AT JASPER, OR","OR","OR",43.99818166,-122.9059126,30291,513.45,0.1,"NGVD29"
"14152500","COAST FORK WILLAMETTE AT LONDON, OR","OR","OR",43.64151015,-123.0859089,22418,852.58,0.1,"NGVD29"
"14153500","COAST FORK WILLAMETTE R BLW COTTAGE GROVE DAM, OR","OR","OR",43.72067785,-123.0497994,31820,711,10,"NGVD29"
"14154500","ROW RIVER ABOVE PITCHER CREEK, NEAR DORENA, OR","OR","OR",43.73527778,-122.8744444,33010,856.16,0.1,"NGVD29"
"14155500","ROW RIVER NEAR COTTAGE GROVE, OR","OR","OR",43.7929012,-122.9914655,31822,685.24,10,"NGVD29"
"14156500","MOSBY CR AT MOUTH, NR COTTAGE GROVE,OREG.",NA,"OR",43.77623438,-122.9997988,12461,676.62,0.1,"NGVD29"
"14157500","COAST FORK WILLAMETTE RIVER NEAR GOSHEN, OR","OR","OR",43.98040324,-122.96647,29849,473.8,0.1,"NGVD29"
"14158000","WILLAMETTE RIVER AT SPRINGFIELD, OREG.",NA,"OR",44.0456806,-123.0289736,14609,423.77,0.1,"NGVD29"
"14158500","MCKENZIE RIVER AT OUTLET OF CLEAR LAKE, OR","OR","OR",44.3609545,-121.9956172,29721,3015.32,0.1,"NGVD29"
"14158790","SMITH RIVER ABV SMITH R RESV,NR BELKNAP SPRNGS,OR",NA,"OR",44.3345666,-122.0470074,23875,2610,20,"NGVD29"
"14158850","MCKENZIE R BLW TRAIL BR DAM NR BELKNAP SPRINGS, OR","OR","OR",44.2679001,-122.0497826,24239,1980,20,"NGVD29"
"14159000","MCKENZIE R AT MCKENZIE BRIDGE, OREG.",NA,"OR",44.17901207,-122.130335,30741,1419.04,0.1,"NGVD29"
"14159200","SO FK MCKENZIE RIVER ABV COUGAR LAKE NR RAINBOW OR","OR","OR",44.047067,-122.2178245,20215,1709.51,10,"NGVD29"
"14159500","SOUTH FORK MCKENZIE RIVER NEAR RAINBOW, OR","OR","OR",44.13595817,-122.248391,28627,1236.42,10,"NGVD29"
"14161100","BLUE RIVER BELOW TIDBITS CREEK, NR BLUE RIVER, OR","OR","OR",44.2179043,-122.2650676,14639,1386.9,10,"NGVD29"
"14161500","LOOKOUT CREEK NEAR BLUE RIVER, OR","OR","OR",44.2095708,-122.256733,25003,1377.76,10,"NGVD29"
"14162200","BLUE RIVER AT BLUE RIVER, OR","OR","OR",44.16234819,-122.3331192,21687,1056.53,10,"NGVD29"
"14162500","MCKENZIE RIVER NEAR VIDA, OR","OR","OR",44.1248487,-122.47062,37331,855.71,10,"NGVD29"
"14163000","GATE CREEK AT VIDA, OR","OR","OR",44.1460861,-122.5730333,12864,764.56,0.1,"NGVD29"
"14163150","MCKENZIE RIVER BLW LEABURG DAM, NR LEABURG, OR","OR","OR",44.123738,-122.6275715,13279,710,20,"NGVD29"
"14163900","MCKENZIE RIVER NEAR WALTERVILLE, OR","OR","OR",44.0698492,-122.7711874,13286,589.74,0.01,"NGVD29"
"14165000","MOHAWK RIVER NEAR SPRINGFIELD, OR","OR","OR",44.09290317,-122.9573052,28656,442.47,10,"NGVD29"
"14165500","MCKENZIE RIVER NEAR COBURG, OR","OR","OR",44.11305556,-123.0469722,15477,386.08,0.1,"NAVD88"
"14166000","WILLAMETTE RIVER AT HARRISBURG, OR","OR","OR",44.27040126,-123.1737036,29722,288.39,10,"NGVD29"
"14166500","LONG TOM RIVER NEAR NOTI, OR","OR","OR",44.04984478,-123.4262097,33006,389.05,10,"NGVD29"
"14167000","COYOTE CREEK NEAR CROW, OREG.",NA,"OR",44.0217904,-123.255926,17257,374,20,"NGVD29"
"14169000","LONG TOM RIVER NEAR ALVADORE, OR","OR","OR",44.1226111,-123.3003056,31549,335.56,0.09,"NAVD88"
"14169001","LONG TOM RIVER + DIV TO COYOTE CR NR ALVADORE,OR",NA,"OR",44.12345657,-123.2998173,11322,NA,NA,NA
"14170000","LONG TOM RIVER AT MONROE, OR","OR","OR",44.3128333,-123.296361,38047,273.66,0.14,"NAVD88"
"14171000","MARYS RIVER NEAR PHILOMATH, OR","OR","OR",44.525,-123.334,25703,224.01,10,"NGVD29"
"14172000","CALAPOOIA R AT HOLLEY OREG",NA,"OR",44.3512362,-122.7873068,20089,527.58,0.1,"NGVD29"
"14173500","CALAPOOIA RIVER AT ALBANY, OR","OR","OR",44.62002778,-123.1284722,15834,180.85,0.1,"NGVD29"
"14174000","WILLAMETTE RIVER AT ALBANY, OR","OR","OR",44.6387328,-123.1067616,48591,167.18,0.1,"NGVD29"
"14178000","NO SANTIAM R BLW BOULDER CRK, NR DETROIT, OR","OR","OR",44.7067885,-122.1011859,36596,1590.07,0.1,"NGVD29"
"14179000","BREITENBUSH R ABV FRENCH CR NR DETROIT, OR.","OR","OR",44.75262179,-122.1289648,30209,1573.95,0.1,"NGVD29"
"14181500","NORTH SANTIAM RIVER AT NIAGARA, OR","OR","OR",44.75377778,-122.2974444,35687,1093.78,0.1,"NGVD29"
"14182500","LITTLE NORTH SANTIAM RIVER NEAR MEHAMA, OR","OR","OR",44.7915108,-122.5789738,34471,655.41,10,"NGVD29"
"14183000","NORTH SANTIAM RIVER AT MEHAMA, OR","OR","OR",44.78925,-122.6188056,40249,605.78,0.14,"NAVD88"
"14185000","SOUTH SANTIAM RIVER BELOW CASCADIA, OR","OR","OR",44.39179225,-122.4975817,33040,775,20,"NGVD29"
"14185900","QUARTZVILLE CREEK NEAR CASCADIA, OR","OR","OR",44.54012357,-122.4359155,22542,1050,20,"NGVD29"
"14187000","WILEY CREEK NEAR FOSTER, OR","OR","OR",44.37234769,-122.6231384,23081,720,10,"NGVD29"
"14187200","SOUTH SANTIAM RIVER NEAR FOSTER, OR","OR","OR",44.4123468,-122.6886956,19191,530,40,"NGVD29"
"14187500","SOUTH SANTIAM RIVER AT WATERLOO, OR","OR","OR",44.4984564,-122.8234214,37916,370.39,20,"NGVD29"
"14187600","LEBANON SANTIAM CANAL NEAR LEBANON, OR","OR","OR",44.51484526,-122.8648109,12335,370,20,"NGVD29"
"14188610","SCHAFER CREEK NEAR LACOMB, OR","OR","OR",44.61956728,-122.4659162,11825,2900,20,"NGVD29"
"14188800","THOMAS CREEK NEAR SCIO, OR","OR","OR",44.71206687,-122.7700878,17661,370,10,"NGVD29"
"14189000","SANTIAM RIVER AT JEFFERSON, OR","OR","OR",44.7147222,-123.01425,34471,199.63,0.1,"NGVD29"
"14189500","LUCKIAMUTE RIVER NEAR HOSKINS, OREG.",NA,"OR",44.71622956,-123.5039938,16223,378.7,10,"NGVD29"
"14190000","LUCKIAMUTE R AT PEDEE OREG",NA,"OR",44.7428965,-123.4248253,10956,245.47,0.1,"NGVD29"
"14190500","LUCKIAMUTE RIVER NEAR SUVER, OR","OR","OR",44.78317527,-123.2345435,33558,171.92,0.1,"NGVD29"
"14191000","WILLAMETTE RIVER AT SALEM, OR","OR","OR",44.9442863,-123.0428742,40222,106.14,0.1,"NGVD29"
"14192000","MILL CREEK AT SALEM, OREG.",NA,"OR",44.93456435,-123.0178735,13878,166.12,0.1,"NGVD29"
"14192500","SOUTH YAMHILL RIVER NEAR WILLAMINA, OREG.",NA,"OR",45.0470588,-123.5039974,21702,235.55,0.1,"NGVD29"
"14193000","WILLAMINA CREEK NEAR WILLAMINA, OR","OR","OR",45.1428905,-123.4942756,20940,315,20,"NGVD29"
"14194000","SOUTH YAMHILL RIVER NEAR WHITESON,OREG.",NA,"OR",45.16872755,-123.20816,18718,82.3,0.1,"NGVD29"
"14194150","SOUTH YAMHILL RIVER AT MCMINNVILLE, OR","OR","OR",45.2069444,-123.1816667,11450,61.7,0.09,"NAVD88"
"14194300","NORTH YAMHILL RIVER NEAR FAIRDALE, OR","OR","OR",45.3651117,-123.3789995,11504,560,20,"NGVD29"
"14195600","HASKINS CR DIV TO MCMINNVILLE, OR","OR","OR",45.310946,-123.3539982,15409,NA,NA,NA
"14196000","HASKINS CREEK BLW RESERVOIR, NR MCMINNVILLE, OR","OR","OR",45.3109461,-123.3498315,15045,707,20,"NGVD29"
"14196001","HASKINS CK BLW RESERVOIR + DIV TO MCMINNVILLE, OR","OR","OR",45.3109461,-123.3498315,20889,707,20,"NGVD29"
"14198400","BULL CREEK NEAR WILHOIT, OR","OR","OR",44.9609,-122.385,12006,1660,20,"NGVD29"
"14198500","MOLALLA R AB PC NR WILHOIT, OR","OR","OR",45.0097222,-122.4809167,22042,791.35,0.1,"NGVD29"
"14200000","MOLALLA RIVER NEAR CANBY, OR","OR","OR",45.24391667,-122.6874444,26113,97.49,0.08,"NAVD88"
"14201300","ZOLLNER CREEK NEAR MT ANGEL, OR","OR","OR",45.10035029,-122.8217359,11071,120,20,"NGVD29"
"14201500","BUTTE CREEK AT MONITOR, OR","OR","OR",45.1015099,-122.7462019,16090,155,20,"NGVD29"
"14202000","PUDDING RIVER AT AURORA, OR","OR","OR",45.23327778,-122.7509167,23248,75.6,0.15,"NAVD88"
"14202980","SCOGGINS CK BLW HENRY HAGG LAKE, NR GASTON, OR","OR","OR",45.46927968,-123.200109,11597,187.48,0.1,"NGVD29"
"14203000","SCOGGIN CREEK NEAR GASTON, OREG.",NA,"OR",45.458725,-123.1556634,12417,168.92,0.1,"NGVD29"
"14203500","TUALATIN RIVER NEAR DILLEY, OR","OR","OR",45.4748365,-123.124274,31549,147.57,0.1,"NGVD29"
"14206900","FANNO CREEK AT 56TH AVE, AT PORTLAND, OR","OR","OR",45.4881944,-122.73475,12913,242.75,0.15,"NAVD88"
"14207000","OSWEGO CANAL NEAR LAKE OSWEGO, OREG.",NA,"OR",45.38873028,-122.7206507,23009,96.5,0.1,"NGVD29"
"14207500","TUALATIN RIVER AT WEST LINN, OR","OR","OR",45.35067559,-122.6762044,35627,85.61,0.1,"NGVD29"
"14208000","CLACKAMAS RIVER AT BIG BOTTOM, OR","OR","OR",45.0170833,-121.9235278,18966,2050,10,"NAVD88"
"14208700","OAK GROVE FORK NEAR GOVERNMENT CAMP, OR","OR","OR",45.11373009,-121.8150775,25339,3041.83,0.1,"NGVD29"
"14209000","OAK GROVE FORK ABOVE POWERPLANT INTAKE, OR.","OR","OR",45.0712319,-121.9406345,41670,2100,20,"NGVD29"
"14209500","CLACKAMAS RIVER ABOVE THREE LYNX CREEK, OR","OR","OR",45.1248432,-122.0734137,39766,1091.69,0.1,"NGVD29"
"14210000","CLACKAMAS RIVER AT ESTACADA, OR","OR","OR",45.29984346,-122.3539746,43054,286.93,0.1,"NGVD29"
"14211500","JOHNSON CREEK AT SYCAMORE, OR","OR","OR",45.47745556,-122.5080194,31180,228.47,0.1,"NGVD29"
"14211550","JOHNSON CREEK AT MILWAUKIE, OR","OR","OR",45.452897,-122.6431496,13447,0,0.1,"NGVD29"
"14211720","WILLAMETTE RIVER AT PORTLAND, OR","OR","OR",45.5175,-122.6691667,19486,1.55,1,"NGVD29"
"14211814","FAIRVIEW CREEK AT GLISAN ST NEAR GRESHAM, OR","OR","OR",45.52761968,-122.4487024,12188,203.87,0.12,"NAVD88"
"14211820","COLUMBIA SLOUGH AT PORTLAND, OR","OR","OR",45.63900515,-122.763155,12689,1.53,0.1,"NGVD29"
"14246900","COLUMBIA RIVER AT PORT WESTWARD, NEAR QUINCY, OR","OR","OR",46.18122136,-123.1834539,13431,-1,20,"NGVD29"
"14251500","YOUNGS RIVER NEAR ASTORIA, OREG.",NA,"OR",46.066498,-123.7901371,11322,63.27,0.1,"NGVD29"
"14301000","NEHALEM RIVER NEAR FOSS, OR","OR","OR",45.7039986,-123.755405,31421,32.6,0.1,"NGVD29"
"14301500","WILSON RIVER NEAR TILLAMOOK, OR","OR","OR",45.47593996,-123.7251209,34894,42.12,0.1,"NGVD29"
"14302500","TRASK RIVER NEAR TILLAMOOK,OREG.",NA,"OR",45.4401069,-123.7178974,12783,58,20,"NGVD29"
"14302900","NESTUCCA RIVER NEAR FAIRDALE, OR","OR","OR",45.31063889,-123.4135278,19929,1798,5,"NAVD88"
"14303200","TUCCA CREEK NEAR BLAINE, OR.","OR","OR",45.32427635,-123.5465012,15432,1400,20,"NGVD29"
"14303600","NESTUCCA RIVER NEAR BEAVER, OR","OR","OR",45.26649446,-123.847061,15731,43,20,"NGVD29"
"14305500","SILETZ RIVER AT SILETZ, OR","OR","OR",44.7151172,-123.8873348,39491,102.32,0.1,"NGVD29"
"14306100","NORTH FORK ALSEA RIVER AT ALSEA, OR","OR","OR",44.3790098,-123.5956608,11687,272.31,0.1,"NGVD29"
"14306340","EAST FORK LOBSTER CREEK NEAR ALSEA, OR.","OR","OR",44.24789909,-123.6364936,15570,680,10,"NGVD29"
"14306500","ALSEA RIVER NEAR TIDEWATER, OR","OR","OR",44.3859538,-123.831778,31548,48.16,0.1,"NGVD29"
"14307620","SIUSLAW RIVER NEAR MAPLETON, OR","OR","OR",44.06234317,-123.8831659,18764,41,20,"NGVD29"
"14307700","JACKSON CREEK NR TILLER, OR","OR","OR",42.95401008,-122.8289387,11322,1240.25,0.1,"NGVD29"
"14308000","SOUTH UMPQUA RIVER AT TILLER, OR","OR","OR",42.9303985,-122.9483872,32006,991.8,0.1,"NGVD29"
"14308500","ELK CREEK NR DREW, OR","OR","OR",42.89012159,-122.9178303,22051,1279.25,0.1,"NGVD29"
"14308990","COW CREEK ABV GALESVILLE RES, NR AZALEA, OR.","OR","OR",42.82317665,-123.1258922,14746,1900,20,"NGVD29"
"14309000","COW CREEK NEAR AZALEA, OR","OR","OR",42.82484286,-123.1789492,35842,1694.32,0.1,"NGVD29"
"14309500","WEST FORK COW CREEK NEAR GLENDALE, OR","OR","OR",42.80400356,-123.6109071,25705,1018.48,0.1,"NGVD29"
"14310000","COW CREEK NEAR RIDDLE, OR","OR","OR",42.9234502,-123.428957,26070,682.6,0.1,"NGVD29"
"14311000","NORTH MYRTLE CREEK NEAR MYRTLE CREEK, OREG.",NA,"OR",43.04150639,-123.2595086,11322,642.81,0.1,"NGVD29"
"14311500","LOOKINGGLASS CREEK AT BROCKWAY, OR","OR","OR",43.13039347,-123.4650748,16437,540,20,"NGVD29"
"14312000","SOUTH UMPQUA RIVER NEAR BROCKWAY, OR","OR","OR",43.13317169,-123.3984053,34225,462.52,0.1,"NGVD29"
"14312500","LAKE CREEK NEAR DIAMOND LAKE, OR","OR","OR",43.18666667,-122.1663889,20057,5180,20,"NGVD29"
"14312900","LEMOLO NO.1 POWER CANAL NEAR TOKETEE FALLS OREG.",NA,"OR",43.3220687,-122.1928128,11446,4072.32,5,"NAVD88"
"14313500","N UMPQUA RIVER BLW LEMOLO LK, NR TOKETEE FALLS, OR","OR","OR",43.32206866,-122.1955907,32435,4025,20,"NGVD29"
"14314400","CLEARWATER NO 1 POWER CANAL, NEAR TOKETEE FALLS,OR",NA,"OR",43.25262345,-122.2983712,18788,3850,20,"NGVD29"
"14314500","CLEARWATER RIVER ABV TRAP CK NR TOKETEE FALLS, OR","OR","OR",43.2442903,-122.2872596,35846,3862.84,0.1,"NGVD29"
"14314501","CLEARWATER R & NO 1 P CA NR T FLS,OREG.",NA,"OR",43.2442903,-122.2872596,11078,NA,NA,NA
"14315500","NORTH UMPQUA RIVER AT TOKETEE FALLS, OR","OR","OR",43.26373317,-122.4217087,16483,2312.66,0.1,"NAVD88"
"14315900","FISH CREEK POWER CANAL NEAR TOKETEE FALLS, OR","OR","OR",43.25640556,-122.4508444,11735,3045,10,"NAVD88"
"14316000","FISH CK @ BIG CAMAS RNGR STA NR TOKETEE FALLS, OR","OR","OR",43.23039977,-122.4469868,21183,2858.52,20,"NGVD29"
"14316001","FISH CR & F CR P CA NR T FLS,OREG.",NA,"OR",43.23039977,-122.4469868,11426,NA,NA,NA
"14316500","N UMPQUA RIVER ABV COPELAND CK NR TOKETEE FALLS,OR",NA,"OR",43.29595427,-122.5367127,27924,1580,20,"NGVD29"
"14316700","STEAMBOAT CREEK NEAR GLIDE, OR","OR","OR",43.349842,-122.7289415,25339,1128.55,10,"NGVD29"
"14318000","LITTLE RIVER AT PEEL, OR","OR","OR",43.2526179,-123.0261716,21755,828.33,0.1,"NGVD29"
"14319500","NORTH UMPQUA RIVER AT WINCHESTER, OR","OR","OR",43.27096667,-123.4115444,30086,372.97,0.1,"NGVD29"
"14320700","CALAPOOYA CREEK NEAR OAKLAND, OR","OR","OR",43.4026171,-123.3636909,12053,371.26,0.1,"NGVD29"
