"X","agency_cd","site_no","station_nm","state_cd","site_tp_cd","dec_lat_va","dec_long_va","coord_acy_cd","dec_coord_datum_cd","alt_va","alt_acy_va","alt_datum_cd","huc_cd","data_type_cd","parm_cd","stat_cd","ts_id","loc_web_ds","medium_grp_cd","parm_grp_cd","srs_id","access_cd","begin_date","end_date","count_nu","state_geo","geometry","border_flag","state_check"
22953,"USGS",12505000,"YAKIMA RIVER NEAR PARKER, WA","WA","ST",46.4970718,-120.4428397,"S","NAD83",885.89,10,"NGVD29",17030003,"dv",60,3,149982,NA,"wat",NA,1645423,0,"5/1/1908","9/29/1978",25719,"WA",c(-120.4428397, 46.4970718),FALSE,"PASS"
22971,"USGS",12508990,"YAKIMA RIVER AT MABTON, WA","WA","ST",46.23120786,-119.9994537,"S","NAD83",635.12,0.05,"NAVD88",17030003,"dv",60,3,150076,NA,"wat",NA,1645423,0,"10/1/1970","2/14/2026",19861,"WA",c(-119.9994537, 46.23120786),FALSE,"PASS"
22982,"USGS",12510500,"YAKIMA RIVER AT KIONA, WA","WA","ST",46.25346748,-119.4780794,"S","NAD83",454.41,10,"NGVD29",17030003,"dv",60,3,150108,NA,"wat",NA,1645423,0,"10/1/1905","2/14/2026",37377,"WA",c(-119.4780794, 46.25346748),FALSE,"PASS"
22999,"USGS",12513000,"ESQUATZEL COULEE AT CONNELL, WA","WA","ST",46.66347327,-118.863334,"S","NAD83",820,10,"NGVD29",17020016,"dv",60,3,150145,NA,"wat",NA,1645423,0,"10/1/1952","9/29/2014",22510,"WA",c(-118.863334, 46.66347327),FALSE,"PASS"
23007,"USGS",13334300,"SNAKE RIVER NEAR ANATONE, WA","WA","ST",46.09706985,-116.9776916,"S","NAD83",810.35,0.08,"NAVD88",17060103,"dv",60,3,174089,NA,"wat",NA,1645423,0,"7/22/1958","2/14/2026",24674,"WA",c(-116.9776916, 46.09706985),FALSE,"PASS"
23009,"USGS",13334500,"ASOTIN CREEK NEAR ASOTIN, WA","WA","ST",46.3276572,-117.2065518,"S","NAD83",1380,10,"NGVD29",17060103,"dv",60,3,150185,NA,"wat",NA,1645423,0,"10/1/1928","11/30/1959",11383,"WA",c(-117.2065518, 46.3276572),FALSE,"PASS"
23011,"USGS",13335050,"ASOTIN CREEK AT ASOTIN, WA","WA","ST",46.3406798,-117.0560319,"S","NAD83",745.76,0.07,"NAVD88",17060103,"dv",60,3,150187,NA,"wat",NA,1645423,0,"3/22/1991","2/14/2026",12749,"WA",c(-117.0560319, 46.3406798),FALSE,"PASS"
23012,"USGS",13343500,"SNAKE RIVER NEAR CLARKSTON, WA","WA","ST",46.42793735,-117.1651631,"S","NAD83",670,10,"NGVD29",17060107,"dv",60,3,150195,NA,"wat",NA,1645423,0,"10/1/1915","1/10/1973",18790,"WA",c(-117.1651631, 46.42793735),FALSE,"PASS"
23016,"USGS",13344500,"TUCANNON RIVER NEAR STARBUCK, WA","WA","ST",46.5054217,-118.0663393,"S","NAD83",730,10,"NGVD29",17060107,"dv",60,3,150225,NA,"wat",NA,1645423,0,"10/1/1914","2/14/2026",24971,"WA",c(-118.0663393, 46.5054217),FALSE,"PASS"
23023,"USGS",13348000,"SOUTH FORK PALOUSE RIVER AT PULLMAN, WA","WA","ST",46.7323856,-117.1810048,"S","NAD83",2329.72,0.1,"NAVD88",17060108,"dv",60,3,150233,NA,"wat",NA,1645423,0,"2/1/1934","2/14/2026",20133,"WA",c(-117.1810048, 46.7323856),FALSE,"PASS"
23035,"USGS",13351000,"PALOUSE RIVER AT HOOPER, WA","WA","ST",46.7584831,-118.1488494,"S","NAD83",1042.26,0.09,"NAVD88",17060108,"dv",60,3,150249,NA,"wat",NA,1645423,0,"1897-10-01","2/14/2026",33433,"WA",c(-118.1488494, 46.7584831),FALSE,"PASS"
23037,"USGS",13353000,"SNAKE RIVER BELOW ICE HARBOR DAM, WA","WA","ST",46.2504136,-118.8830557,"S","NAD83",300,10,"NGVD29",17060110,"dv",60,3,150272,NA,"wat",NA,1645423,0,"10/1/1912","9/29/2000",13330,"WA",c(-118.8830557, 46.2504136),FALSE,"PASS"
23039,"USGS",14013000,"MILL CREEK NEAR WALLA WALLA, WA","WA","ST",46.00789299,-118.1185586,"S","NAD83",1998.59,0.14,"NAVD88",17070102,"dv",60,3,150280,NA,"wat",NA,1645423,0,"10/1/1913","2/14/2026",32093,"WA",c(-118.1185586, 46.00789299),FALSE,"PASS"
23040,"USGS",14013500,"BLUE CREEK NEAR WALLA WALLA, WA","WA","ST",46.05763797,-118.140228,"S","NAD83",1700,10,"NGVD29",17070102,"dv",60,3,150282,"[(2)]","wat",NA,1645423,0,"10/1/1939","9/29/1971",11687,"WA",c(-118.140228, 46.05763797),FALSE,"PASS"
23046,"USGS",14015000,"MILL CREEK AT WALLA WALLA, WA","WA","ST",46.0762483,-118.2735722,"S","NAD83",1120,10,"NGVD29",17070102,"dv",60,3,150291,NA,"wat",NA,1645423,0,"4/11/1941","2/14/2026",30989,"WA",c(-118.2735722, 46.0762483),FALSE,"PASS"
23051,"USGS",14017000,"TOUCHET RIVER AT BOLLES, WA","WA","ST",46.2743065,-118.2219042,"S","NAD83",1150,10,"NGVD29",17070102,"dv",60,3,150296,NA,"wat",NA,1645423,0,"2/1/1924","10/10/1989",16141,"WA",c(-118.2219042, 46.2743065),FALSE,"PASS"
23053,"USGS",14018500,"WALLA WALLA RIVER NEAR TOUCHET, WA","WA","ST",46.02760945,-118.7296888,"S","NAD83",401.93,0.07,"NAVD88",17070102,"dv",60,3,150300,NA,"wat",NA,1645423,0,"10/1/1951","2/14/2026",27166,"WA",c(-118.7296888, 46.02760945),FALSE,"PASS"
23057,"USGS",14107000,"KLICKITAT RIVER ABOVE WEST FORK NEAR GLENWOOD, WA","WA","ST",46.26480648,-121.2450474,"S","NAD83",2720,10,"NGVD29",17070106,"dv",60,3,296455,NA,"wat",NA,1645423,0,"10/1/1944","2/14/2026",24689,"WA",c(-121.2450474, 46.26480648),FALSE,"PASS"
23060,"USGS",14110000,"KLICKITAT RIVER NEAR GLENWOOD, WA","WA","ST",46.08873348,-121.2595207,"S","NAD83",1703,10,"NGVD29",17070106,"dv",60,3,150328,NA,"wat",NA,1645423,0,"11/1/1909","9/29/1971",22340,"WA",c(-121.2595207, 46.08873348),FALSE,"PASS"
23067,"USGS",14112500,"LITTLE KLICKITAT RIVER NEAR WAHKIACUS, WA","WA","ST",45.84278889,-121.0591694,"S","NAD83",570,10,"NGVD29",17070106,"dv",60,3,150336,NA,"wat",NA,1645423,0,"12/1/1944","10/14/1981",12555,"WA",c(-121.0591694, 45.84278889),FALSE,"PASS"
23068,"USGS",14113000,"KLICKITAT RIVER NEAR PITT, WA","WA","ST",45.75651098,-121.2100714,"S","NAD83",288.9,10,"NGVD29",17070106,"dv",60,3,150337,NA,"wat",NA,1645423,0,"7/1/1909","2/14/2026",36511,"WA",c(-121.2100714, 45.75651098),FALSE,"PASS"
23076,"USGS",14123500,"WHITE SALMON RIVER NEAR UNDERWOOD, WA","WA","ST",45.7520637,-121.5270176,"S","NAD83",112.96,10,"NGVD29",17070105,"dv",60,3,150346,NA,"wat",NA,1645423,0,"11/1/1912","2/14/2026",38789,"WA",c(-121.5270176, 45.7520637),FALSE,"PASS"
23086,"USGS",14128500,"WIND RIVER NEAR CARSON, WA","WA","ST",45.72674698,-121.7947746,"S","NAD83",112.6,10,"NGVD29",17070105,"dv",60,3,150357,"[(2)]","wat",NA,1645423,0,"10/1/1934","10/14/1980",15708,"WA",c(-121.7947746, 45.72674698),FALSE,"PASS"
23088,"USGS",14143500,"WASHOUGAL RIVER NEAR WASHOUGAL, WA","WA","ST",45.6231733,-122.2975912,"S","NAD83",175,10,"NGVD29",17080001,"dv",60,3,150358,NA,"wat",NA,1645423,0,"10/1/1944","9/29/1981",13513,"WA",c(-122.2975912, 45.6231733),FALSE,"PASS"
23096,"USGS",14212000,"SALMON CREEK NEAR BATTLE GROUND, WA","WA","ST",45.7737267,-122.4456512,"S","NAD83",354.88,10,"NGVD29",17080001,"dv",60,3,150368,NA,"wat",NA,1645423,0,"10/1/1943","5/10/1990",12536,"WA",c(-122.4456512, 45.7737267),FALSE,"PASS"
23104,"USGS",14216000,"LEWIS RIVER ABOVE MUDDY RIVER NEAR COUGAR, WA","WA","ST",46.060355,-121.9845094,"S","NAD83",1083.49,0.12,"NAVD88",17080002,"dv",60,3,150377,NA,"wat",NA,1645423,0,"9/1/1927","2/14/2026",15681,"WA",c(-121.9845094, 46.060355),FALSE,"PASS"
23108,"USGS",14216500,"MUDDY RIVER BELOW CLEAR CREEK NEAR COUGAR, WA","WA","ST",46.0756326,-121.9986768,"S","NAD83",1035.61,0.13,"NAVD88",17080002,"dv",60,3,150382,NA,"wat",NA,1645423,0,"10/1/1927","2/14/2026",24973,"WA",c(-121.9986768, 46.0756326),FALSE,"PASS"
23112,"USGS",14218000,"LEWIS RIVER NEAR COUGAR, WA","WA","ST",46.05816646,-122.2123166,"S","NAD83",576.4,10,"NGVD29",17080002,"dv",60,3,150390,NA,"wat",NA,1645423,0,"7/1/1924","9/29/1958",12509,"WA",c(-122.2123166, 46.05816646),FALSE,"PASS"
23113,"USGS",14219000,"CANYON CREEK NEAR AMBOY, WA","WA","ST",45.9398339,-122.3170398,"S","NAD83",493.11,0.07,"NAVD88",17080002,"dv",60,3,150397,NA,"wat",NA,1645423,0,"8/1/1922","2/14/2026",11520,"WA",c(-122.3170398, 45.9398339),FALSE,"PASS"
23115,"USGS",14219800,"SPEELYAI CREEK NEAR COUGAR, WA","WA","ST",46.004555,-122.3442638,"S","NAD83",492.05,0.1,"NAVD88",17080002,"dv",60,3,150399,NA,"wat",NA,1645423,0,"6/1/1959","2/14/2026",23826,"WA",c(-122.3442638, 46.004555),FALSE,"PASS"
23116,"USGS",14220500,"LEWIS RIVER AT ARIEL, WA","WA","ST",45.95173827,-122.5639685,"S","NAD83",48.2,0.1,"NAVD88",17080002,"dv",60,3,150403,NA,"wat",NA,1645423,0,"7/1/1909","2/14/2026",37667,"WA",c(-122.5639685, 45.95173827),FALSE,"PASS"
23118,"USGS",14222500,"EAST FORK LEWIS RIVER NEAR HEISSON, WA","WA","ST",45.8367809,-122.4662083,"S","NAD83",356.8,10,"NGVD29",17080002,"dv",60,3,150406,NA,"wat",NA,1645423,0,"10/1/1929","2/14/2026",35201,"WA",c(-122.4662083, 45.8367809),FALSE,"PASS"
23130,"USGS",14225500,"LAKE CREEK NEAR PACKWOOD, WA","WA","ST",46.59622458,-121.5700862,"S","NAD83",2844.62,10,"NGVD29",17080004,"dv",60,3,150419,NA,"wat",NA,1645423,0,"10/1/1911","9/29/1980",18553,"WA",c(-121.5700862, 46.59622458),FALSE,"PASS"
23132,"USGS",14226500,"COWLITZ RIVER AT PACKWOOD, WA","WA","ST",46.61285685,-121.6792344,"S","NAD83",1051.44,0.07,"NAVD88",17080004,"dv",60,3,150421,NA,"wat",NA,1645423,0,"7/1/1911","2/14/2026",37843,"WA",c(-121.6792344, 46.61285685),FALSE,"PASS"
23136,"USGS",14231000,"COWLITZ RIVER AT RANDLE, WA","WA","ST",46.5319444,-121.9569444,"S","NAD83",868.8,0.04,"NAVD88",17080004,"dv",60,3,150431,NA,"wat",NA,1645423,0,"10/1/1910","2/14/2026",12189,"WA",c(-121.9569444, 46.5319444),FALSE,"PASS"
23139,"USGS",14232500,"CISPUS RIVER NEAR RANDLE, WA","WA","ST",46.44705689,-121.8639783,"S","NAD83",1221.6,10,"NGVD29",17080004,"dv",60,3,326269,NA,"wat",NA,1645423,0,"10/25/1910","4/30/1997",24741,"WA",c(-121.8639783, 46.44705689),FALSE,"PASS"
23140,"USGS",14233400,"COWLITZ RIVER NEAR RANDLE, WA","WA","ST",46.47011066,-122.0987075,"S","NAD83",799.42,10,"NGVD29",17080005,"dv",60,3,150439,NA,"wat",NA,1645423,0,"10/1/1947","3/7/1994",16960,"WA",c(-122.0987075, 46.47011066),FALSE,"PASS"
23141,"USGS",14233500,"COWLITZ RIVER NEAR KOSMOS, WA","WA","ST",46.4662217,-122.1089856,"S","NAD83",759.29,10,"NGVD29",17080005,"dv",60,3,150441,NA,"wat",NA,1645423,0,"10/1/1947","2/14/2026",28627,"WA",c(-122.1089856, 46.4662217),FALSE,"PASS"
23146,"USGS",14236200,"TILTON RIVER AB BEAR CANYON CREEK NEAR CINEBAR, WA","WA","ST",46.5953843,-122.4595564,"S","NAD83",610.48,0.08,"NAVD88",17080005,"dv",60,3,150447,NA,"wat",NA,1645423,0,"10/1/1956","2/14/2026",25339,"WA",c(-122.4595564, 46.5953843),FALSE,"PASS"
23151,"USGS",14238000,"COWLITZ RIVER BELOW MAYFIELD DAM, WA","WA","ST",46.51038526,-122.616224,"S","NAD83",226.6,10,"NGVD29",17080005,"dv",60,3,296469,NA,"wat",NA,1645423,0,"4/1/1934","2/14/2026",33558,"WA",c(-122.616224, 46.51038526),FALSE,"PASS"
23159,"USGS",14240525,"NF TOUTLE RIVER BELOW SRS NEAR KID VALLEY, WA","WA","ST",46.3717753,-122.5789987,"S","NAD83",700,10,"NGVD29",17080005,"dv",60,3,150473,NA,"wat",NA,1645423,0,"10/1/1989","2/14/2026",11093,"WA",c(-122.5789987, 46.3717753),FALSE,"PASS"
23166,"USGS",14241500,"SOUTH FORK TOUTLE RIVER AT TOUTLE, WA","WA","ST",46.3220554,-122.697055,"S","NAD83",400,10,"NGVD29",17080005,"dv",60,3,150485,NA,"wat",NA,1645423,0,"10/1/1939","9/29/2013",13025,"WA",c(-122.697055, 46.3220554),FALSE,"PASS"
23167,"USGS",14242500,"TOUTLE RIVER NEAR SILVER LAKE, WA","WA","ST",46.33622225,-122.725389,"S","NAD83",407.3,10,"NGVD29",17080005,"dv",60,3,150487,NA,"wat",NA,1645423,0,"10/1/1909","9/29/1982",20100,"WA",c(-122.725389, 46.33622225),FALSE,"PASS"
23171,"USGS",14242580,"TOUTLE RIVER AT TOWER ROAD NEAR SILVER LAKE, WA","WA","ST",46.335,-122.8408333,"S","NAD83",120,10,"NGVD29",17080005,"dv",60,3,150494,NA,"wat",NA,1645423,0,"3/24/1981","2/14/2026",16399,"WA",c(-122.8408333, 46.335),FALSE,"PASS"
23173,"USGS",14243000,"COWLITZ RIVER AT CASTLE ROCK, WA","WA","ST",46.2748332,-122.9145587,"S","NAD83",0,1,"NAVD88",17080005,"dv",60,3,150500,NA,"wat",NA,1645423,0,"12/10/1926","2/14/2026",33500,"WA",c(-122.9145587, 46.2748332),FALSE,"PASS"
23175,"USGS",14245000,"COWEMAN RIVER NEAR KELSO, WA","WA","ST",46.1281687,-122.8384425,"S","NAD83",30,10,"NGVD29",17080005,"dv",60,3,150502,NA,"wat",NA,1645423,0,"10/1/1950","9/30/1984",12417,"WA",c(-122.8384425, 46.1281687),FALSE,"PASS"
23178,"USGS",14247500,"ELOCHOMAN RIVER NEAR CATHLAMET, WA","WA","ST",46.2212209,-123.3423492,"S","NAD83",29.66,10,"NGVD29",17080003,"dv",60,3,150505,NA,"wat",NA,1645423,0,"10/1/1940","10/12/1971",11334,"WA",c(-123.3423492, 46.2212209),FALSE,"PASS"
24218,"USGS",6036905,"Firehole River near West Yellowstone MT","MT","ST",44.6201833,-110.8635028,"1","NAD83",7050,10,"NAVD88",10020007,"dv",60,3,80770,NA,"wat",NA,1645423,0,"10/1/1983","2/14/2026",13104,"WY",c(-110.8635028, 44.6201833),FALSE,"FAIL"
24222,"USGS",6186500,"Yellowstone River at Yellowstone Lk Outlet YNP",NA,"ST",44.56709167,-110.3804056,"1","NAD83",7727.77,0.01,"NGVD29",10070001,"dv",60,3,81389,NA,"wat",NA,1645423,0,"10/1/1926","2/14/2026",35203,"WY",c(-110.3804056, 44.56709167),FALSE,"CHECK"
24227,"USGS",6188000,"Lamar River nr Tower Ranger Station YNP",NA,"ST",44.92817778,-110.3942694,"1","NAD83",6000,1,"NAVD88",10070001,"dv",60,3,81417,NA,"wat",NA,1645423,0,"5/1/1923","2/14/2026",30940,"WY",c(-110.3942694, 44.92817778),FALSE,"CHECK"
24239,"USGS",6218500,"WIND RIVER NEAR DUBOIS, WY","WY","ST",43.57856415,-109.7598835,"S","NAD83",7188.71,0.1,"NGVD29",10080001,"dv",60,3,160978,NA,"wat",NA,1645423,0,"10/1/1945","2/14/2026",26221,"WY",c(-109.7598835, 43.57856415),FALSE,"PASS"
24242,"USGS",6220800,"WIND RIVER ABOVE RED CREEK, NEAR DUBOIS, WY","WY","ST",43.441622,-109.4587584,"S","NAD83",6400,20,"NGVD29",10080001,"dv",60,3,160981,NA,"wat",NA,1645423,0,"10/1/1990","2/14/2026",11353,"WY",c(-109.4587584, 43.441622),FALSE,"PASS"
24243,"USGS",6221400,"DINWOODY CREEK ABOVE LAKES, NEAR BURRIS, WY","WY","ST",43.34616667,-109.4087778,"S","NAD83",6500,20,"NGVD29",10080001,"dv",60,3,160982,NA,"wat",NA,1645423,0,"10/1/1957","2/14/2026",21325,"WY",c(-109.4087778, 43.34616667),FALSE,"PASS"
24247,"USGS",6222500,"DRY CREEK NEAR BURRIS, WY","WY","ST",43.3363457,-109.2993044,"S","NAD83",6430,10,"NGVD29",10080001,"dv",60,3,160986,NA,"wat",NA,1645423,0,"6/1/1921","9/29/2005",11200,"WY",c(-109.2993044, 43.3363457),FALSE,"PASS"
24252,"USGS",6224000,"BULL LAKE CREEK ABOVE BULL LAKE, WY","WY","ST",43.1766111,-109.2025556,"5","NAD83",5874,10,"NGVD29",10080001,"dv",60,3,160991,NA,"wat",NA,1645423,0,"10/1/1941","2/14/2026",26069,"WY",c(-109.2025556, 43.1766111),FALSE,"PASS"
24253,"USGS",6225000,"Bull Lake Creek near Lenore, WY","WY","ST",43.24245665,-109.0229052,"S","NAD83",5654,10,"NGVD29",10080001,"dv",60,3,160994,NA,"wat",NA,1645423,0,"6/1/1918","9/30/2017",35458,"WY",c(-109.0229052, 43.24245665),FALSE,"PASS"
24254,"USGS",6225500,"Wind River near Crowheart, WY","WY","ST",43.2425,-109.0105556,"S","NAD83",5635,10,"NGVD29",10080001,"dv",60,3,160995,NA,"wat",NA,1645423,0,"10/1/1945","9/30/2017",26298,"WY",c(-109.0105556, 43.2425),FALSE,"PASS"
24255,"USGS",6226000,"WYOMING CANAL NEAR LENORE, WY","WY","ST-CA",43.22912385,-108.8951234,"S","NAD83",5560.85,10,"NGVD29",10080001,"dv",60,3,160996,NA,"wat",NA,1645423,0,"5/1/1941","9/29/2004",15797,"WY",c(-108.8951234, 43.22912385),FALSE,"PASS"
24260,"USGS",6227600,"WIND RIVER NEAR KINNEAR, WY","WY","ST",43.14277778,-108.7088889,"S","NAD83",5294.7,0.5,"NAVD88",10080001,"dv",60,3,161001,NA,"wat",NA,1645423,0,"4/1/1974","2/14/2026",13836,"WY",c(-108.7088889, 43.14277778),FALSE,"PASS"
24262,"USGS",6228000,"WIND RIVER AT RIVERTON, WY","WY","ST",43.01051478,-108.3767701,"S","NAD83",4901.56,0.02,"NGVD29",10080001,"dv",60,3,161008,NA,"wat",NA,1645423,0,"4/1/1912","2/14/2026",40769,"WY",c(-108.3767701, 43.01051478),FALSE,"PASS"
24263,"USGS",6228350,"SF L WIND RIV AB WASHAKIE RES, NR FT WASHAKIE, WY","WY","ST",42.96828927,-109.037628,"S","NAD83",6440,20,"NGVD29",10080002,"dv",60,3,161012,NA,"wat",NA,1645423,0,"10/1/1976","2/14/2026",15092,"WY",c(-109.037628, 42.96828927),FALSE,"PASS"
24278,"USGS",6233000,"LITTLE POPO AGIE RIVER NEAR LANDER, WY","WY","ST",42.7166259,-108.6434455,"S","NAD83",5436.49,10,"NGVD29",10080003,"dv",60,3,161028,NA,"wat",NA,1645423,0,"4/1/1946","6/30/2018",18714,"WY",c(-108.6434455, 42.7166259),FALSE,"PASS"
24284,"USGS",6235500,"LITTLE WIND RIVER NEAR RIVERTON, WY","WY","ST",42.9975,-108.3754167,"5","NAD83",4901.84,10,"NGVD29",10080002,"dv",60,3,161036,NA,"wat",NA,1645423,0,"6/1/1941","2/14/2026",30940,"WY",c(-108.3754167, 42.9975),FALSE,"PASS"
24287,"USGS",6244500,"Fivemile Creek ab Wyoming Canal, nr Pavillion, WY","WY","ST",43.30134657,-108.7028948,"S","NAD83",5500,10,"NGVD29",10080005,"dv",60,3,161041,NA,"wat",NA,1645423,0,"10/1/1949","5/31/2007",15919,"WY",c(-108.7028948, 43.30134657),FALSE,"PASS"
24305,"USGS",6253000,"FIVEMILE CREEK NEAR SHOSHONI, WY","WY","ST",43.22191667,-108.2196944,"S","NAD83",4750,10,"NGVD29",10080005,"dv",60,3,161090,NA,"wat",NA,1645423,0,"6/1/1941","2/14/2026",26942,"WY",c(-108.2196944, 43.22191667),FALSE,"PASS"
24315,"USGS",6258000,"MUDDY CREEK NEAR SHOSHONI, WY","WY","ST",43.2860368,-108.2757079,"T","NAD83",4780,10,"NGVD29",10080005,"dv",60,3,294882,NA,"wat",NA,1645423,0,"3/1/1949","2/14/2026",13144,"WY",c(-108.2757079, 43.2860368),FALSE,"PASS"
24317,"USGS",6259000,"WIND RIVER BELOW BOYSEN RESERVOIR, WY","WY","ST",43.4249254,-108.1790398,"S","NAD83",4608.58,0.1,"NGVD29",10080005,"dv",60,3,161117,NA,"wat",NA,1645423,0,"6/1/1951","2/15/2016",23636,"WY",c(-108.1790398, 43.4249254),FALSE,"PASS"
24318,"USGS",6259500,"BIGHORN RIVER AT THERMOPOLIS, WY","WY","ST",43.64603505,-108.202932,"S","NAD83",4305.18,0.01,"NGVD29",10080007,"dv",60,3,161118,NA,"wat",NA,1645423,0,"10/1/1911","9/29/1953",14609,"WY",c(-108.202932, 43.64603505),FALSE,"PASS"
24319,"USGS",6260000,"SOUTH FORK OWL CREEK NEAR ANCHOR, WY","WY","ST",43.66666667,-108.855,"R","NAD83",6452.11,0.1,"NGVD29",10080007,"dv",60,3,325305,NA,"wat",NA,1645423,0,"10/1/1940","9/29/1995",11627,"WY",c(-108.855, 43.66666667),FALSE,"PASS"
24321,"USGS",6260400,"SOUTH FORK OWL CREEK BELOW ANCHOR RESERVOIR, WY","WY","ST",43.6657887,-108.7934543,"S","NAD83",6120,10,"NGVD29",10080007,"dv",60,3,161123,NA,"wat",NA,1645423,0,"5/1/1959","9/29/2004",13673,"WY",c(-108.7934543, 43.6657887),FALSE,"PASS"
24330,"USGS",6264000,"OWL CREEK NEAR THERMOPOLIS, WY","WY","ST",43.6857564,-108.3029357,"S","NAD83",4560,10,"NGVD29",10080007,"dv",60,3,161132,NA,"wat",NA,1645423,0,"3/1/1911","9/29/1969",12392,"WY",c(-108.3029357, 43.6857564),FALSE,"PASS"
24340,"USGS",6268500," FIFTEEN MILE CREEK NEAR WORLAND, WY","WY","ST",44.02055556,-108.0141667,"S","NAD83",4080,20,"NGVD29",10080007,"dv",60,3,161144,NA,"wat",NA,1645423,0,"3/1/1951","9/29/1986",11020,"WY",c(-108.0141667, 44.02055556),FALSE,"PASS"
24344,"USGS",6270000,"NOWOOD RIVER NEAR TENSLEEP, WY","WY","ST",44.01326,-107.428189,"S","NAD83",4420,10,"NGVD29",10080008,"dv",60,3,161156,NA,"wat",NA,1645423,0,"6/1/1938","9/30/1992",10988,"WY",c(-107.428189, 44.01326),FALSE,"PASS"
24347,"USGS",6271000,"TENSLEEP CREEK NEAR TENSLEEP, WY","WY","ST",44.05770447,-107.3879105,"S","NAD83",4667.59,0.01,"NGVD29",10080008,"dv",60,3,161159,NA,"wat",NA,1645423,0,"10/1/1910","10/26/1972",14937,"WY",c(-107.3879105, 44.05770447),FALSE,"PASS"
24353,"USGS",6274300,"BIGHORN RIVER AT BASIN, WY","WY","ST",44.3832545,-108.0362688,"S","NAD83",3824.08,0.11,"NAVD88",10080007,"dv",60,3,161165,NA,"wat",NA,1645423,0,"10/1/1983","2/14/2026",15478,"WY",c(-108.0362688, 44.3832545),FALSE,"PASS"
24357,"USGS",6275000," WOOD RIVER AT SUNSHINE, WY","WY","ST",44.0386111,-108.975,"S","NAD83",6420,10,"NGVD29",10080009,"dv",60,3,161169,NA,"wat",NA,1645423,0,"9/1/1945","9/30/1992",17018,"WY",c(-108.975, 44.0386111),FALSE,"PASS"
24360,"USGS",6276500,"GREYBULL RIVER AT MEETEETSE, WY","WY","ST",44.15852778,-108.8725833,"S","NAD83",5739,5,"NAVD88",10080009,"dv",60,3,161172,NA,"wat",NA,1645423,0,"10/1/1920","6/30/2018",25899,"WY",c(-108.8725833, 44.15852778),FALSE,"PASS"
24362,"USGS",6277500,"GREYBULL RIVER NEAR BASIN, WY","WY","ST",44.4065868,-108.1868295,"S","NAD83",3990,10,"NGVD29",10080009,"dv",60,3,161176,NA,"wat",NA,1645423,0,"10/1/1930","9/29/1973",15705,"WY",c(-108.1868295, 44.4065868),FALSE,"PASS"
24365,"USGS",6278300,"SHELL CREEK ABOVE SHELL CREEK RESERVOIR, WY","WY","ST",44.5079801,-107.4037496,"S","NAD83",9050,10,"NGVD29",10080010,"dv",60,3,161181,NA,"wat",NA,1645423,0,"10/1/1956","10/4/2022",24110,"WY",c(-107.4037496, 44.5079801),FALSE,"PASS"
24366,"USGS",6278500,"SHELL CREEK NEAR SHELL, WY","WY","ST",44.56492245,-107.712927,"S","NAD83",4370.05,0.1,"NGVD29",10080010,"dv",60,3,161182,NA,"wat",NA,1645423,0,"10/1/1940","6/30/2018",20194,"WY",c(-107.712927, 44.56492245),FALSE,"PASS"
24368,"USGS",6279500,"BIGHORN RIVER AT KANE, WY","WY","ST",44.75852989,-108.1815559,"S","NAD83",3659.34,0.1,"NAVD88",10080010,"dv",60,3,325310,NA,"wat",NA,1645423,0,"10/1/1928","2/14/2026",35446,"WY",c(-108.1815559, 44.75852989),FALSE,"PASS"
24373,"USGS",6279940,"NORTH FORK SHOSHONE RIVER AT WAPITI, WY","WY","ST",44.4714444,-109.4183528,"1","NAD83",5543.78,0.12,"NAVD88",10080012,"dv",60,3,161216,NA,"wat",NA,1645423,0,"10/1/1989","2/14/2026",13286,"WY",c(-109.4183528, 44.4714444),FALSE,"PASS"
24375,"USGS",6280300,"SOUTH FORK SHOSHONE RIVER NEAR VALLEY, WY","WY","ST",44.20788889,-109.55525,"5","NAD83",6200,10,"NGVD29",10080013,"dv",60,3,161218,NA,"wat",NA,1645423,0,"10/1/1956","10/5/2022",23745,"WY",c(-109.55525, 44.20788889),FALSE,"PASS"
24377,"USGS",6281000,"SOUTH FORK SHOSHONE RIVER AB BUFFALO BILL RES, WY","WY","ST",44.41907987,-109.2579755,"S","NAD83",5438.55,0.31,"NAVD88",10080013,"dv",60,3,161220,NA,"wat",NA,1645423,0,"5/1/1903","2/14/2026",22115,"WY",c(-109.2579755, 44.41907987),FALSE,"PASS"
24379,"USGS",6282000,"SHOSHONE RIVER BELOW BUFFALO BILL RESERVOIR, WY","WY","ST",44.51658049,-109.0979716,"S","NAD83",4900,10,"NGVD29",10080014,"dv",60,3,161222,NA,"wat",NA,1645423,0,"1/1/1921","2/23/2016",34752,"WY",c(-109.0979716, 44.51658049),FALSE,"PASS"
24390,"USGS",6285000,"SHOSHONE RIVER AT BYRON, WY","WY","ST",44.79305556,-108.5027778,"S","NAD83",3959,5,"NGVD29",10080014,"dv",60,3,161231,NA,"wat",NA,1645423,0,"1/1/1929","9/29/1966",13786,"WY",c(-108.5027778, 44.79305556),FALSE,"PASS"
24391,"USGS",6285100,"SHOSHONE RIVER NEAR LOVELL, WY","WY","ST",44.83852799,-108.4351763,"S","NAD83",3847.95,0.11,"NAVD88",10080014,"dv",60,3,161232,NA,"wat",NA,1645423,0,"10/1/1966","2/14/2026",21683,"WY",c(-108.4351763, 44.83852799),FALSE,"PASS"
