Date,Precipitation
8/7/2011,0
8/8/2011,0
8/9/2011,0
8/10/2011,0.0019
8/11/2011,0
8/12/2011,0
8/13/2011,0
8/14/2011,0.0001
8/15/2011,0.0039
8/16/2011,0.0001
8/17/2011,0.0011
8/18/2011,0
8/19/2011,0
8/20/2011,0
8/21/2011,0
8/22/2011,0.1547
8/23/2011,0.0597
8/24/2011,0.0029
8/25/2011,0.0045
8/26/2011,0.0014
8/27/2011,0
8/28/2011,0.0014
8/29/2011,0.0028
8/30/2011,0.0001
8/31/2011,0.0136
9/1/2011,0.002
9/2/2011,0
9/3/2011,0
9/4/2011,0
9/5/2011,0.0001
9/6/2011,0
9/7/2011,0
9/8/2011,0
9/9/2011,0
9/10/2011,0
9/11/2011,0
9/12/2011,0.001
9/13/2011,0.0001
9/14/2011,0.0004
9/15/2011,0.0166
9/16/2011,0.0064
9/17/2011,0.0806
9/18/2011,0.2075
9/19/2011,0.0435
9/20/2011,0.0029
9/21/2011,0.0116
9/22/2011,0.1122
9/23/2011,0.0429
9/24/2011,0.0038
9/25/2011,0.1521
9/26/2011,0.5175
9/27/2011,0.242
9/28/2011,0.0358
9/29/2011,0.0138
9/30/2011,0.0022
10/1/2011,0.0354
10/2/2011,0.0641
10/3/2011,0.2285
10/4/2011,0.2098
10/5/2011,0.4133
10/6/2011,0.1321
10/7/2011,0.0747
10/8/2011,0.0504
10/9/2011,0.0482
10/10/2011,0.3072
10/11/2011,0.6589
10/12/2011,0.1924
10/13/2011,0.0244
10/14/2011,0.0122
10/15/2011,0.0324
10/16/2011,0.0293
10/17/2011,0.003
10/18/2011,0.0015
10/19/2011,0.0028
10/20/2011,0.0459
10/21/2011,0.1604
10/22/2011,0.4984
10/23/2011,0.0585
10/24/2011,0.0544
10/25/2011,0.002
10/26/2011,0.0109
10/27/2011,0.0062
10/28/2011,0.2704
10/29/2011,0.0554
10/30/2011,0.25
10/31/2011,0.0695
11/1/2011,0.0057
11/2/2011,0.141
11/3/2011,0.184
11/4/2011,0.0204
11/5/2011,0.0084
11/6/2011,0.0025
11/7/2011,0.0513
11/8/2011,0.059
11/9/2011,0.0113
11/10/2011,0.0001
11/11/2011,0.3587
11/12/2011,0.2884
11/13/2011,0.236
11/14/2011,0.185
11/15/2011,0.0228
11/16/2011,0.3574
11/17/2011,0.5881
11/18/2011,0.251
11/19/2011,0.0965
11/20/2011,0.0125
11/21/2011,0.3163
11/22/2011,1.1731
11/23/2011,0.7191
11/24/2011,0.3178
11/25/2011,0.1864
11/26/2011,0.1069
11/27/2011,0.636
11/28/2011,0.0649
11/29/2011,0.0597
11/30/2011,0.0935
12/1/2011,0.003
12/2/2011,0.0022
12/3/2011,0.0001
12/4/2011,0.0002
12/5/2011,0.0003
12/6/2011,0
12/7/2011,0.0035
12/8/2011,0.0003
12/9/2011,0.0002
12/10/2011,0.0014
12/11/2011,0.0098
12/12/2011,0
12/13/2011,0.0003
12/14/2011,0.0106
12/15/2011,0.1103
12/16/2011,0.0255
12/17/2011,0.0034
12/18/2011,0.0738
12/19/2011,0.0035
12/20/2011,0.0126
12/21/2011,0.0085
12/22/2011,0.0004
12/23/2011,0.0111
12/24/2011,0.1247
12/25/2011,0.1478
12/26/2011,0.0331
12/27/2011,0.3828
12/28/2011,1.13
12/29/2011,0.4155
12/30/2011,0.832
12/31/2011,0.0708
1/1/2012,0.0128
1/2/2012,0.1902
1/3/2012,0.1772
1/4/2012,0.4214
1/5/2012,0.245
1/6/2012,0.0334
1/7/2012,0.0222
1/8/2012,0.012
1/9/2012,0.0318
1/10/2012,0.0831
1/11/2012,0.0017
1/12/2012,0
1/13/2012,0.0043
1/14/2012,0.2583
1/15/2012,0.0893
1/16/2012,0.1024
1/17/2012,0.3862
1/18/2012,0.674
1/19/2012,0.6197
1/20/2012,0.3813
1/21/2012,0.6753
1/22/2012,0.2572
1/23/2012,0.0859
1/24/2012,0.5427
1/25/2012,0.4009
1/26/2012,0.3848
1/27/2012,0.0046
1/28/2012,0.0145
1/29/2012,0.5479
1/30/2012,0.3376
1/31/2012,0.1177
2/1/2012,0.3222
2/2/2012,0.0055
2/3/2012,0.0016
2/4/2012,0.0001
2/5/2012,0
2/6/2012,0
2/7/2012,0.0006
2/8/2012,0.1068
2/9/2012,0.1476
2/10/2012,0.119
2/11/2012,0.1179
2/12/2012,0.0314
2/13/2012,0.0484
2/14/2012,0.0793
2/15/2012,0.0051
2/16/2012,0.0786
2/17/2012,0.2406
2/18/2012,0.5123
2/19/2012,0.1206
2/20/2012,0.1162
2/21/2012,0.7536
2/22/2012,0.8461
2/23/2012,0.0174
2/24/2012,0.3289
2/25/2012,0.3743
2/26/2012,0.0892
2/27/2012,0.0321
2/28/2012,0.0888
2/29/2012,0.4015
3/1/2012,0.1512
3/2/2012,0.1098
3/3/2012,0.1689
3/4/2012,0.0599
3/5/2012,0.3469
3/6/2012,0.0659
3/7/2012,0.0011
3/8/2012,0.0015
3/9/2012,0.1029
3/10/2012,0.2509
3/11/2012,0.3694
3/12/2012,0.6511
3/13/2012,0.417
3/14/2012,0.2931
3/15/2012,1.0872
3/16/2012,0.2768
3/17/2012,0.2856
3/18/2012,0.0691
3/19/2012,0.0394
3/20/2012,0.4529
3/21/2012,0.278
3/22/2012,0.2235
3/23/2012,0.0247
3/24/2012,0.0042
3/25/2012,0.0082
3/26/2012,0.14
3/27/2012,0.2141
3/28/2012,0.2816
3/29/2012,1.0706
3/30/2012,0.5953
3/31/2012,0.3577
4/1/2012,0.2425
4/2/2012,0.0293
4/3/2012,0.1818
4/4/2012,0.1635
4/5/2012,0.0687
4/6/2012,0.0685
4/7/2012,0.0013
4/8/2012,0.0008
4/9/2012,0.0047
4/10/2012,0.0068
4/11/2012,0.0771
4/12/2012,0.085
4/13/2012,0.0133
4/14/2012,0.0013
4/15/2012,0.0023
4/16/2012,0.4009
4/17/2012,0.0629
4/18/2012,0.1654
4/19/2012,0.3106
4/20/2012,0.4076
4/21/2012,0.0443
4/22/2012,0.0004
4/23/2012,0.0039
4/24/2012,0.0892
4/25/2012,0.2808
4/26/2012,0.5365
4/27/2012,0.1132
4/28/2012,0.0158
4/29/2012,0.0078
4/30/2012,0.4139
5/1/2012,0.1833
5/2/2012,0.075
5/3/2012,0.3915
5/4/2012,0.2222
5/5/2012,0.069
5/6/2012,0.0048
5/7/2012,0.0007
5/8/2012,0.0004
5/9/2012,0.0049
5/10/2012,0.0046
5/11/2012,0.0016
5/12/2012,0.0001
5/13/2012,0
5/14/2012,0
5/15/2012,0
5/16/2012,0.0004
5/17/2012,0
5/18/2012,0
5/19/2012,0.0001
5/20/2012,0.0854
5/21/2012,0.4415
5/22/2012,0.21
5/23/2012,0.2226
5/24/2012,0.1409
5/25/2012,0.0382
5/26/2012,0.0098
5/27/2012,0.0033
5/28/2012,0.0209
5/29/2012,0.0201
5/30/2012,0.0099
5/31/2012,0.0915
6/1/2012,0.1451
6/2/2012,0.1624
6/3/2012,0.0182
6/4/2012,0.1927
6/5/2012,0.5121
6/6/2012,0.1564
6/7/2012,0.4015
6/8/2012,0.2233
6/9/2012,0.0974
6/10/2012,0.007
6/11/2012,0.0047
6/12/2012,0.0486
6/13/2012,0.103
6/14/2012,0.0073
6/15/2012,0.0012
6/16/2012,0.081
6/17/2012,0.0751
6/18/2012,0.188
6/19/2012,0.0688
6/20/2012,0.0053
6/21/2012,0.004
6/22/2012,0.1592
6/23/2012,0.41
6/24/2012,0.0806
6/25/2012,0.04
6/26/2012,0.3731
6/27/2012,0.0226
6/28/2012,0.0272
6/29/2012,0.046
6/30/2012,0.1362
7/1/2012,0.0647
7/2/2012,0.0254
7/3/2012,0.27
7/4/2012,0.0092
7/5/2012,0
7/6/2012,0.0018
7/7/2012,0.006
7/8/2012,0.0059
7/9/2012,0.0099
7/10/2012,0.0166
7/11/2012,0.0018
7/12/2012,0.0003
7/13/2012,0.0381
7/14/2012,0.0863
7/15/2012,0.0959
7/16/2012,0.0571
7/17/2012,0.1203
7/18/2012,0.0078
7/19/2012,0.0024
7/20/2012,0.2774
7/21/2012,0.0155
7/22/2012,0.0215
7/23/2012,0.0329
7/24/2012,0.0035
7/25/2012,0.009
7/26/2012,0.0196
7/27/2012,0.0013
7/28/2012,0.0002
7/29/2012,0.0002
7/30/2012,0.0002
7/31/2012,0.0009
8/1/2012,0.0002
8/2/2012,0.0007
8/3/2012,0
8/4/2012,0
8/5/2012,0
8/6/2012,0.0036
8/7/2012,0.0017
8/8/2012,0.0025
8/9/2012,0.0002
8/10/2012,0.0001
8/11/2012,0.0003
8/12/2012,0.0007
8/13/2012,0.0036
8/14/2012,0.0001
8/15/2012,0
8/16/2012,0
8/17/2012,0
8/18/2012,0.0017
8/19/2012,0.0055
8/20/2012,0.0014
8/21/2012,0.0114
8/22/2012,0.0026
8/23/2012,0.0014
8/24/2012,0
8/25/2012,0
8/26/2012,0.0092
8/27/2012,0.0077
8/28/2012,0.0074
8/29/2012,0.0273
8/30/2012,0.0026
8/31/2012,0.0005
9/1/2012,0.0003
9/2/2012,0
9/3/2012,0.0001
9/4/2012,0
9/5/2012,0.0027
9/6/2012,0.0058
9/7/2012,0.0024
9/8/2012,0.0011
9/9/2012,0.0371
9/10/2012,0.1088
9/11/2012,0.0131
9/12/2012,0.0009
9/13/2012,0.0001
9/14/2012,0.0001
9/15/2012,0
9/16/2012,0
9/17/2012,0
9/18/2012,0.0001
9/19/2012,0.0001
9/20/2012,0.0001
9/21/2012,0.0011
9/22/2012,0.0038
9/23/2012,0.0018
9/24/2012,0
9/25/2012,0.0002
9/26/2012,0
9/27/2012,0
9/28/2012,0.0006
9/29/2012,0.0004
9/30/2012,0.0006
10/1/2012,0.0003
10/2/2012,0.0008
10/3/2012,0.0015
10/4/2012,0
10/5/2012,0
10/6/2012,0
10/7/2012,0
10/8/2012,0
10/9/2012,0.0002
10/10/2012,0.0001
10/11/2012,0
10/12/2012,0.1484
10/13/2012,0.3567
10/14/2012,0.7333
10/15/2012,0.7091
10/16/2012,0.4785
10/17/2012,0.0639
10/18/2012,0.143
10/19/2012,0.4096
10/20/2012,0.3641
10/21/2012,0.1641
10/22/2012,0.2484
10/23/2012,0.2243
10/24/2012,0.2072
10/25/2012,0.0922
10/26/2012,0.1555
10/27/2012,0.5519
10/28/2012,0.3487
10/29/2012,0.6481
10/30/2012,0.8319
10/31/2012,0.6091
11/1/2012,0.3955
11/2/2012,0.1207
11/3/2012,0.1934
11/4/2012,0.1314
11/5/2012,0.1493
11/6/2012,0.0711
11/7/2012,0.0704
11/8/2012,0.0367
11/9/2012,0.0345
11/10/2012,0.0106
11/11/2012,0.1943
11/12/2012,0.5342
11/13/2012,0.2727
11/14/2012,0.1138
11/15/2012,0.0274
11/16/2012,0.0426
11/17/2012,0.4181
11/18/2012,0.4626
11/19/2012,1.6083
11/20/2012,0.5307
11/21/2012,0.4175
11/22/2012,0.0262
11/23/2012,0.7419
11/24/2012,0.197
11/25/2012,0.0161
11/26/2012,0.0012
11/27/2012,0
11/28/2012,0.0737
11/29/2012,0.2572
11/30/2012,0.4499
12/1/2012,0.5298
12/2/2012,0.741
12/3/2012,0.3286
12/4/2012,0.7503
12/5/2012,0.2947
12/6/2012,0.2259
12/7/2012,0.3681
12/8/2012,0.0787
12/9/2012,0.094
12/10/2012,0.0533
12/11/2012,0.1645
12/12/2012,0.1585
12/13/2012,0.031
12/14/2012,0.1258
12/15/2012,0.2548
12/16/2012,0.45
12/17/2012,0.9059
12/18/2012,0.1932
12/19/2012,0.5961
12/20/2012,0.713
12/21/2012,0.1114
12/22/2012,0.2424
12/23/2012,0.2113
12/24/2012,0.2067
12/25/2012,0.3218
12/26/2012,0.1582
12/27/2012,0.14
12/28/2012,0.0404
12/29/2012,0.0505
12/30/2012,0.0078
12/31/2012,0.0255
1/1/2013,0
1/2/2013,0.0005
1/3/2013,0.0245
1/4/2013,0.1074
1/5/2013,0.0943
1/6/2013,0.0815
1/7/2013,0.7151
1/8/2013,0.4777
1/9/2013,0.6127
1/10/2013,0.0787
1/11/2013,0.0128
1/12/2013,0.0021
1/13/2013,0.0006
1/14/2013,0.0075
1/15/2013,0.001
1/16/2013,0.0001
1/17/2013,0.0003
1/18/2013,0.0001
1/19/2013,0
1/20/2013,0.0035
1/21/2013,0.0001
1/22/2013,0.0001
1/23/2013,0.1967
1/24/2013,0.0916
1/25/2013,0.2003
1/26/2013,0.2039
1/27/2013,0.1618
1/28/2013,0.2776
1/29/2013,0.3344
1/30/2013,0.3136
1/31/2013,0.1501
2/1/2013,0.0381
2/2/2013,0.0021
2/3/2013,0.0085
2/4/2013,0.0114
2/5/2013,0.1811
2/6/2013,0.1136
2/7/2013,0.1822
2/8/2013,0.0099
2/9/2013,0.0047
2/10/2013,0.0014
2/11/2013,0.0055
2/12/2013,0.045
2/13/2013,0.0635
2/14/2013,0.0539
2/15/2013,0.0024
2/16/2013,0.1005
2/17/2013,0.0527
2/18/2013,0.0185
2/19/2013,0.0577
2/20/2013,0.0404
2/21/2013,0.1616
2/22/2013,0.6368
2/23/2013,0.2169
2/24/2013,0.0861
2/25/2013,0.3335
2/26/2013,0.0392
2/27/2013,0.0847
2/28/2013,0.4543
3/1/2013,0.2672
3/2/2013,0.1382
3/3/2013,0.0445
3/4/2013,0.0023
3/5/2013,0.0663
3/6/2013,0.2651
3/7/2013,0.1638
3/8/2013,0.0148
3/9/2013,0.0087
3/10/2013,0.0205
3/11/2013,0.0352
3/12/2013,0.3654
3/13/2013,0.3509
3/14/2013,0.1243
3/15/2013,0.0739
3/16/2013,0.2369
3/17/2013,0.1385
3/18/2013,0.1377
3/19/2013,0.1093
3/20/2013,0.9244
3/21/2013,0.1767
3/22/2013,0.0958
3/23/2013,0.0038
3/24/2013,0.0014
3/25/2013,0.0016
3/26/2013,0.0025
3/27/2013,0.0278
3/28/2013,0.0364
3/29/2013,0.0108
3/30/2013,0.001
3/31/2013,0.0001
4/1/2013,0
4/2/2013,0.0024
4/3/2013,0.0005
4/4/2013,0.3096
4/5/2013,0.4882
4/6/2013,0.4883
4/7/2013,0.7586
4/8/2013,0.0781
4/9/2013,0.0134
4/10/2013,0.3475
4/11/2013,0.0784
4/12/2013,0.1506
4/13/2013,0.2782
4/14/2013,0.1379
4/15/2013,0.0726
4/16/2013,0.0174
4/17/2013,0.0041
4/18/2013,0.0617
4/19/2013,0.4562
4/20/2013,0.1166
4/21/2013,0.1213
4/22/2013,0.0211
4/23/2013,0.0085
4/24/2013,0
4/25/2013,0
4/26/2013,0.0002
4/27/2013,0.0465
4/28/2013,0.0485
4/29/2013,0.2152
4/30/2013,0.0398
5/1/2013,0.0034
5/2/2013,0
5/3/2013,0
5/4/2013,0
5/5/2013,0
5/6/2013,0
5/7/2013,0.0001
5/8/2013,0
5/9/2013,0.0004
5/10/2013,0.0002
5/11/2013,0.0069
5/12/2013,0.1075
5/13/2013,0.2802
5/14/2013,0.0277
5/15/2013,0.0451
5/16/2013,0.0682
5/17/2013,0.0824
5/18/2013,0.0782
5/19/2013,0.0344
5/20/2013,0.0074
5/21/2013,0.3678
5/22/2013,0.369
5/23/2013,0.2864
5/24/2013,0.1666
5/25/2013,0.05
5/26/2013,0.0998
5/27/2013,0.2818
5/28/2013,0.1217
5/29/2013,0.3163
5/30/2013,0.1256
5/31/2013,0.0344
6/1/2013,0.0131
6/2/2013,0.0555
6/3/2013,0.0172
6/4/2013,0.0003
6/5/2013,0.0001
6/6/2013,0.0001
6/7/2013,0.002
6/8/2013,0.0006
6/9/2013,0.0006
6/10/2013,0
6/11/2013,0.0139
6/12/2013,0.0531
6/13/2013,0.0726
6/14/2013,0.0128
6/15/2013,0.0027
6/16/2013,0.0049
6/17/2013,0.0184
6/18/2013,0.1356
6/19/2013,0.1202
6/20/2013,0.4709
6/21/2013,0.121
6/22/2013,0.005
6/23/2013,0.0982
6/24/2013,0.3209
6/25/2013,0.2665
6/26/2013,0.1229
6/27/2013,0.128
6/28/2013,0.0042
6/29/2013,0.0645
6/30/2013,0.0029
7/1/2013,0.0001
7/2/2013,0.0028
7/3/2013,0
7/4/2013,0.0001
7/5/2013,0.001
7/6/2013,0
7/7/2013,0.011
7/8/2013,0.021
7/9/2013,0
7/10/2013,0.0004
7/11/2013,0
7/12/2013,0.0021
7/13/2013,0.0004
7/14/2013,0.0001
7/15/2013,0
7/16/2013,0.0028
7/17/2013,0.0689
7/18/2013,0.0007
7/19/2013,0.0001
7/20/2013,0.0003
7/21/2013,0.001
7/22/2013,0.0002
7/23/2013,0.0003
7/24/2013,0.0001
7/25/2013,0
7/26/2013,0.0005
7/27/2013,0.0004
7/28/2013,0.0014
7/29/2013,0.0021
7/30/2013,0.0029
7/31/2013,0.0032
8/1/2013,0.0722
8/2/2013,0.1549
8/3/2013,0.021
8/4/2013,0.032
8/5/2013,0.0028
8/6/2013,0.0002
8/7/2013,0.0002
8/8/2013,0.0005
8/9/2013,0.0017
8/10/2013,0.1093
8/11/2013,0.1213
8/12/2013,0.0064
8/13/2013,0.0002
8/14/2013,0.0473
8/15/2013,0.0503
8/16/2013,0.0093
8/17/2013,0.0115
8/18/2013,0.0027
8/19/2013,0.0014
8/20/2013,0.0001
8/21/2013,0.0006
8/22/2013,0.0033
8/23/2013,0.0207
8/24/2013,0.0113
8/25/2013,0.0546
8/26/2013,0.0795
8/27/2013,0.0414
8/28/2013,0.1023
8/29/2013,0.4173
8/30/2013,0.1165
8/31/2013,0.0091
9/1/2013,0
9/2/2013,0.0141
9/3/2013,0.075
9/4/2013,0.0227
9/5/2013,0.2038
9/6/2013,0.7686
9/7/2013,0.0834
9/8/2013,0.0083
9/9/2013,0.0011
9/10/2013,0
9/11/2013,0.0001
9/12/2013,0.0007
9/13/2013,0.0002
9/14/2013,0.0012
9/15/2013,0.0731
9/16/2013,0.1508
9/17/2013,0.0936
9/18/2013,0.0731
9/19/2013,0.0072
9/20/2013,0.0535
9/21/2013,0.0518
9/22/2013,0.3545
9/23/2013,0.2801
9/24/2013,0.132
9/25/2013,0.0574
9/26/2013,0.021
9/27/2013,0.1368
9/28/2013,1.1016
9/29/2013,0.9461
9/30/2013,0.7941
10/1/2013,0.2506
10/2/2013,0.2098
10/3/2013,0.0261
10/4/2013,0.0045
10/5/2013,0
10/6/2013,0.0012
10/7/2013,0.2265
10/8/2013,0.232
10/9/2013,0.0105
10/10/2013,0.012
10/11/2013,0.0057
10/12/2013,0.0388
10/13/2013,0.0014
10/14/2013,0
10/15/2013,0.0001
10/16/2013,0.001
10/17/2013,0.0006
10/18/2013,0
10/19/2013,0
10/20/2013,0
10/21/2013,0
10/22/2013,0.0002
10/23/2013,0
10/24/2013,0.0004
10/25/2013,0.0001
10/26/2013,0.0006
10/27/2013,0.081
10/28/2013,0.0139
10/29/2013,0.0001
10/30/2013,0.0066
10/31/2013,0.128
11/1/2013,0.0092
11/2/2013,0.7075
11/3/2013,0.1494
11/4/2013,0.0504
11/5/2013,0.1783
11/6/2013,0.0433
11/7/2013,0.8498
11/8/2013,0.1687
11/9/2013,0.0235
11/10/2013,0.0741
11/11/2013,0.0138
11/12/2013,0.1398
11/13/2013,0.063
11/14/2013,0.0335
11/15/2013,0.2492
11/16/2013,0.2798
11/17/2013,0.2091
11/18/2013,0.4795
11/19/2013,0.4291
11/20/2013,0.0049
11/21/2013,0
11/22/2013,0.0001
11/23/2013,0
11/24/2013,0
11/25/2013,0
11/26/2013,0.0022
11/27/2013,0.0133
11/28/2013,0.002
11/29/2013,0.0124
11/30/2013,0.0563
12/1/2013,1.0674
12/2/2013,0.3377
12/3/2013,0.0213
12/4/2013,0.0004
12/5/2013,0.0025
12/6/2013,0.0074
12/7/2013,0.002
12/8/2013,0
12/9/2013,0.0061
12/10/2013,0.0132
12/11/2013,0.0053
12/12/2013,0.0762
12/13/2013,0.1383
12/14/2013,0.0204
12/15/2013,0.0689
12/16/2013,0.026
12/17/2013,0.0088
12/18/2013,0.0356
12/19/2013,0.0067
12/20/2013,0.3046
12/21/2013,0.1605
12/22/2013,0.2059
12/23/2013,0.4205
12/24/2013,0.0304
12/25/2013,0.0028
12/26/2013,0.0028
12/27/2013,0.0754
12/28/2013,0.0182
12/29/2013,0.0136
12/30/2013,0.0207
12/31/2013,0.0207
1/1/2014,0.023
1/2/2014,0.3573
1/3/2014,0.0199
1/4/2014,0.0008
1/5/2014,0.0034
1/6/2014,0.0697
1/7/2014,0.2623
1/8/2014,0.469
1/9/2014,0.336
1/10/2014,0.7166
1/11/2014,0.7139
1/12/2014,0.4155
1/13/2014,0.1267
1/14/2014,0.0109
1/15/2014,0.0005
1/16/2014,0
1/17/2014,0
1/18/2014,0
1/19/2014,0
1/20/2014,0.0001
1/21/2014,0.0035
1/22/2014,0.0001
1/23/2014,0
1/24/2014,0
1/25/2014,0
1/26/2014,0.0002
1/27/2014,0.0217
1/28/2014,0.4169
1/29/2014,0.4858
1/30/2014,0.2054
1/31/2014,0.0651
2/1/2014,0.0059
2/2/2014,0.0135
2/3/2014,0.009
2/4/2014,0.0004
2/5/2014,0
2/6/2014,0.0615
2/7/2014,0.0567
2/8/2014,0.1821
2/9/2014,0.1261
2/10/2014,0.4374
2/11/2014,0.6333
2/12/2014,0.3517
2/13/2014,0.2715
2/14/2014,0.2919
2/15/2014,0.676
2/16/2014,0.7822
2/17/2014,0.4801
2/18/2014,0.6802
2/19/2014,0.317
2/20/2014,0.1998
2/21/2014,0.0381
2/22/2014,0.1512
2/23/2014,0.2826
2/24/2014,0.3824
2/25/2014,0.0133
2/26/2014,0.0018
2/27/2014,0.0269
2/28/2014,0.0061
3/1/2014,0.102
3/2/2014,0.6816
3/3/2014,0.4982
3/4/2014,0.6198
3/5/2014,1.0954
3/6/2014,0.4994
3/7/2014,0.0243
3/8/2014,0.9729
3/9/2014,0.2891
3/10/2014,0.1474
3/11/2014,0.0007
3/12/2014,0.0003
3/13/2014,0.1337
3/14/2014,0.2658
3/15/2014,0.4259
3/16/2014,0.4696
3/17/2014,0.0792
3/18/2014,0.0458
3/19/2014,0.2149
3/20/2014,0.0245
3/21/2014,0.0033
3/22/2014,0.0128
3/23/2014,0.0003
3/24/2014,0.0163
3/25/2014,0.2601
3/26/2014,0.2088
3/27/2014,0.1954
3/28/2014,0.5566
3/29/2014,0.3964
3/30/2014,0.0949
3/31/2014,0.0152
4/1/2014,0.0187
4/2/2014,0.0011
4/3/2014,0.1658
4/4/2014,0.0966
4/5/2014,0.2625
4/6/2014,0.0281
4/7/2014,0.004
4/8/2014,0.1553
4/9/2014,0.0005
4/10/2014,0.0001
4/11/2014,0.0008
4/12/2014,0.0005
4/13/2014,0.0001
4/14/2014,0.0022
4/15/2014,0.0853
4/16/2014,0.3511
4/17/2014,0.5116
4/18/2014,0.0392
4/19/2014,0.2179
4/20/2014,0.012
4/21/2014,0.2119
4/22/2014,0.3237
4/23/2014,0.6341
4/24/2014,0.3332
4/25/2014,0.0712
4/26/2014,0.1854
4/27/2014,0.2468
4/28/2014,0.0035
4/29/2014,0.0002
4/30/2014,0.0002
5/1/2014,0.0002
5/2/2014,0.0497
5/3/2014,0.4101
5/4/2014,0.4313
5/5/2014,0.1513
5/6/2014,0.0254
5/7/2014,0.0016
5/8/2014,0.5403
5/9/2014,0.2764
5/10/2014,0.0229
5/11/2014,0.0002
5/12/2014,0.0002
5/13/2014,0.0001
5/14/2014,0.0001
5/15/2014,0.0003
5/16/2014,0.0169
5/17/2014,0.0477
5/18/2014,0.1182
5/19/2014,0.0141
5/20/2014,0.0004
5/21/2014,0.0001
5/22/2014,0.0114
5/23/2014,0.1287
5/24/2014,0.0029
5/25/2014,0.1421
5/26/2014,0.0779
5/27/2014,0.0241
5/28/2014,0.1393
5/29/2014,0.0142
5/30/2014,0.0009
5/31/2014,0.0003
6/1/2014,0.0019
6/2/2014,0.0117
6/3/2014,0.0278
6/4/2014,0.0001
6/5/2014,0
6/6/2014,0
6/7/2014,0
6/8/2014,0.0008
6/9/2014,0.0001
6/10/2014,0.0032
6/11/2014,0.0001
6/12/2014,0.2002
6/13/2014,0.1867
6/14/2014,0.0477
6/15/2014,0.1369
6/16/2014,0.1487
6/17/2014,0.1541
6/18/2014,0.0205
6/19/2014,0.0404
6/20/2014,0.0019
6/21/2014,0
6/22/2014,0.0001
6/23/2014,0.0154
6/24/2014,0.0306
6/25/2014,0.0219
6/26/2014,0.1741
6/27/2014,0.2959
6/28/2014,0.148
6/29/2014,0.0244
6/30/2014,0.0001
7/1/2014,0
7/2/2014,0.0004
7/3/2014,0.0011
7/4/2014,0.0041
7/5/2014,0.0052
7/6/2014,0.0018
7/7/2014,0
7/8/2014,0
7/9/2014,0
7/10/2014,0
7/11/2014,0.0001
7/12/2014,0
7/13/2014,0.0038
7/14/2014,0.0112
7/15/2014,0.0002
7/16/2014,0
7/17/2014,0.0007
7/18/2014,0.0048
7/19/2014,0.0576
7/20/2014,0.0113
7/21/2014,0.0059
7/22/2014,0.1236
7/23/2014,0.4937
7/24/2014,0.0702
7/25/2014,0.0001
7/26/2014,0
7/27/2014,0.0001
7/28/2014,0.0002
7/29/2014,0.0001
7/30/2014,0.0001
7/31/2014,0.0003
8/1/2014,0.0001
8/2/2014,0.0258
8/3/2014,0.0003
8/4/2014,0.0002
8/5/2014,0.0006
8/6/2014,0.0008
8/7/2014,0
8/8/2014,0
8/9/2014,0
8/10/2014,0
8/11/2014,0.0006
8/12/2014,0.4899
8/13/2014,0.2455
8/14/2014,0.2116
8/15/2014,0.0799
8/16/2014,0.0028
8/17/2014,0.0003
8/18/2014,0.0057
8/19/2014,0.0185
8/20/2014,0.0204
8/21/2014,0.0518
8/22/2014,0.0439
8/23/2014,0.0021
8/24/2014,0.0434
8/25/2014,0.0001
8/26/2014,0
8/27/2014,0.0001
8/28/2014,0.0004
8/29/2014,0.0372
8/30/2014,0.1316
8/31/2014,0.01
9/1/2014,0.0004
9/2/2014,0.2197
9/3/2014,0.0322
9/4/2014,0.0003
9/5/2014,0.0001
9/6/2014,0
9/7/2014,0
9/8/2014,0.0041
9/9/2014,0.0014
9/10/2014,0.0002
9/11/2014,0.0001
9/12/2014,0
9/13/2014,0.0001
9/14/2014,0.0001
9/15/2014,0.0001
9/16/2014,0
9/17/2014,0.0578
9/18/2014,0.0443
9/19/2014,0.0034
9/20/2014,0
9/21/2014,0.0011
9/22/2014,0.0384
9/23/2014,0.4859
9/24/2014,0.2913
9/25/2014,0.274
9/26/2014,0.1898
9/27/2014,0.0043
9/28/2014,0.0022
9/29/2014,0.1115
9/30/2014,0.0686
10/1/2014,0.0005
10/2/2014,0.0008
10/3/2014,0.0007
10/4/2014,0.001
10/5/2014,0.0001
10/6/2014,0
10/7/2014,0
10/8/2014,0
10/9/2014,0.0003
10/10/2014,0.0477
10/11/2014,0.1934
10/12/2014,0.018
10/13/2014,0.4122
10/14/2014,0.1642
10/15/2014,0.4363
10/16/2014,0.0224
10/17/2014,0.3674
10/18/2014,0.0577
10/19/2014,0.1635
10/20/2014,0.3479
10/21/2014,0.3845
10/22/2014,1.013
10/23/2014,0.353
10/24/2014,0.2034
10/25/2014,0.548
10/26/2014,0.2084
10/27/2014,0.1172
10/28/2014,0.517
10/29/2014,0.0992
10/30/2014,0.6069
10/31/2014,0.2347
11/1/2014,0.0377
11/2/2014,0.1999
11/3/2014,0.7326
11/4/2014,0.2398
11/5/2014,0.1991
11/6/2014,0.3251
11/7/2014,0.0038
11/8/2014,0.0352
11/9/2014,0.3027
11/10/2014,0.0034
11/11/2014,0.0003
11/12/2014,0.0002
11/13/2014,0.0165
11/14/2014,0.0019
11/15/2014,0.0008
11/16/2014,0.0018
11/17/2014,0.0005
11/18/2014,0.0016
11/19/2014,0.0435
11/20/2014,0.1201
11/21/2014,0.8559
